datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2019-01-16,0.6,57.2,0,,27.6,1015.8,48.1,64.2,5.4,0.4,1.2,2.6,6.3,29,89.9,124.5,306,23.8,245.9,25.2,245.9,33.8,245.7,104,81,75,104,26.8
2019-01-17,-3.8,35.9,0,,25.7,1026.9,43.1,98.4,8.5,0.4,1.2,2.4,6.2,28.8,89.3,124.1,306,23,332.4,23.8,332.5,28.8,332.2,112,86,80,112,27
2019-01-18,1.6,60,0,,18.3,1020.1,68.1,73.1,6.2,0,1.2,2.4,6.2,28.6,88.9,123.7,306,15.8,185.3,16.9,185.9,23.4,189.6,63,21,55,63,27.2
2019-01-19,-0.3,61.6,20.83,"rain,snow",36.9,1023.6,63.3,57,4.9,1,1.2,2.3,6.1,28.4,88.5,123.4,306,25.6,42.6,26.6,42.3,32.8,40,74,40,56,72,27.4
2019-01-20,-2.5,83,70.83,"rain,snow",44.4,1000.7,84,9.6,0.7,-0.7,1.2,2.2,5.9,32.2,94.5,124.6,306,36,15.4,37.4,15.4,46.4,15.7,8,0,0,0,27.6
2019-01-21,-14,53.3,0,,38.8,1008.8,46.7,58.2,4.8,-4.8,0.8,2.1,5.8,32.3,97,127.4,306.8,36.7,304.1,38.2,304.1,47.2,304.2,114,80,82,114,27.8
2019-01-22,-7.6,32.8,0,,35.1,1030.5,34.1,83.9,7.2,-3.7,-0.6,1.8,5.7,31.7,95.3,127.5,307,34.6,306.9,36,306.8,44.6,306.6,125,100,87,125,28
2019-01-23,0.8,61.3,0,,35.1,1024.2,73.5,34,3,-2,-0.8,1.6,5.6,31.9,94.1,127.2,307.6,33.1,212.6,34.9,212.6,46.4,212.5,63,14,57,63,28.3
2019-01-24,11.5,83.7,54.17,rain,55.3,1000.4,76.2,15.3,1.5,2,0.2,1.6,5.5,33.7,98.8,129.1,308,51.5,208.9,54,208.9,69.5,209.1,14,0,9,9,28.5
2019-01-25,2.3,47.5,0,,38.7,1010.7,41.1,58.5,4.9,1.5,0.4,1.5,5.3,32.1,99.3,133.4,309.8,28.4,269.9,29.5,269.9,38.5,270.1,113,83,79,113,28.8
2019-01-26,-1.1,38.2,0,,22.2,1023.1,29.9,85.6,7.3,0.1,0.5,1.5,5.2,31.1,96.6,132.5,311.5,15.5,253,16.2,252.9,19.4,253.1,121,92,85,121,29
2019-01-27,3,59.7,0,,40.5,1018.6,56.3,86.3,7.3,0,0.5,1.5,5.1,30.4,94.5,131.6,312.9,31.3,178.8,32.8,178.9,40.7,179.4,115,85,80,115,29.3
2019-01-28,-0.8,41.1,0,,24.1,1017.9,46.1,83.9,7.2,0.6,0.6,1.4,5,29.8,93.1,130.6,314,21.2,351.1,22.7,350.8,31,350.2,126,95,87,126,29.5
2019-01-29,-1.2,66.4,8.33,rain,27.6,1017,73.2,47,4.1,-0.9,0.7,1.5,5,29.4,92.1,129.8,314.7,22.3,102.4,23.8,102.6,30.6,103.2,69,13,63,69,29.8
2019-01-30,-1.4,61.3,25,"rain,snow",42.3,1008.6,48.9,103,8.8,-0.1,0.6,1.4,4.9,30.9,91.9,129,315,39.6,250.4,41,250.2,50,248.7,133,104,91,133,30.1
2019-01-31,-11.5,33.4,0,,36.9,1023.7,13.1,130.9,11.5,-4.3,0.3,1.4,4.7,30.2,91.6,128.4,315.5,31,259.5,32.4,259.5,39.2,259.5,141,116,94,141,30.3
2019-02-01,-8.4,35.2,0,,29.4,1027.2,32,117.8,10,-3.9,-0.6,1.3,4.6,29.9,90.9,127.8,316,22.3,266.3,23.4,266.4,29.5,266.6,132,95,94,132,30.6
2019-02-02,-3.8,40.7,0,,33.4,1020.7,55.2,109.6,9.4,-3.6,-1.6,1.2,4.5,29.8,90.1,127.1,316,27.4,247.6,28.8,247.8,36,248.8,131,100,89,131,30.9
2019-02-03,1.2,64,0,,16.5,1020.1,62.7,53.1,4.6,-0.6,-0.4,1.2,4.4,29.7,89.5,126.6,316,22.7,197.3,24.1,197.7,33.5,199,105,69,77,105,31.2
2019-02-04,8.4,63.7,0,,20.3,1016.5,25.8,122.6,10.6,1,-0.1,1.1,4.3,29.2,89.2,125.8,316,23,220.8,24.5,220.8,34.2,220.9,130,105,86,130,31.5
2019-02-05,11.1,61.3,0,,31.5,1013.2,44.9,106,9.1,3.1,0.2,1.1,4.3,28.6,89,125.2,316,25.2,251.7,26.6,251.6,37.1,251.1,109,76,78,109,31.8
2019-02-06,2.4,63.6,12.5,"rain,snow",22.2,1022.9,46.5,101.3,8.6,1.5,0.5,1.1,4.2,28.4,88.6,124.6,316,23.4,44.4,24.5,43.9,31.7,41.6,134,102,88,134,32.1
2019-02-07,3.8,88.4,41.67,"rain,snow",24,1020.7,74.2,46,3.8,1.5,0.6,1.2,4.2,31.7,92.6,124.1,316,20.9,64.6,22,64.7,28.8,64.7,30,1,30,30,32.4
2019-02-08,5.7,71.4,25,rain,35.3,1011.6,57.2,57.8,5,2.2,0.7,1.1,4.1,31.3,93.3,123.7,316,37.4,266,39.2,265.7,49,264.8,49,16,40,45,32.7
2019-02-09,-1.1,28.8,0,,49.9,1028,17.6,152.8,13,0.8,0.8,1.1,4,30.6,93.1,123.6,316,42.5,294.2,43.9,294.2,54,294.2,155,129,99,155,33.1
2019-02-10,-0.9,34.7,0,,25.8,1032.8,49.2,137,11.7,0.1,0.8,1.1,3.9,30,92.2,123.3,316,21.6,283.2,22.7,283.1,28.1,283,148,112,96,148,33.4
2019-02-11,-0.3,32.5,0,,22.2,1027.1,67.6,123.4,10.5,0.5,0.7,1.1,3.8,29.6,91.3,122.9,316,20.9,337.6,21.6,337.5,27.4,337.3,132,77,99,132,33.7
2019-02-12,-2.7,61.1,37.5,"rain,snow",38.6,1027.5,60.5,32.4,2.6,-0.5,0.7,1.2,3.8,29.4,90.5,122.6,315.7,31,72.1,32.4,72.2,40.3,73.1,51,8,42,45,34
2019-02-13,3.5,78.5,45.83,rain,31.6,1001.9,69.9,68.8,6,0.1,0.7,1.2,3.8,33.4,96.1,123.1,315,28.8,276.4,30.2,276.1,38.5,275.2,87,39,69,86,34.4
2019-02-14,1.8,49.8,0,,42.3,1013.1,42.6,143.7,12.3,1.5,0.7,1.1,3.7,31.9,95.9,124.6,315,31,264.8,32,264.9,38.9,264.5,155,113,104,155,34.7
2019-02-15,6.3,78.9,16.67,rain,35.1,1010.2,61.4,48.8,4.3,2.1,0.8,1.2,3.6,31.9,95,124.9,315,32.8,179.6,34.2,179.7,45,179.7,83,29,69,83,35.1
2019-02-16,4.5,46,0,,25.8,1008.4,41.7,157,13.3,2.7,1,1.2,3.6,31.8,95.7,125.4,315,23,308.1,23.8,308.1,29.9,308.2,163,132,100,163,35.4
2019-02-17,-1.4,47.9,0,"rain,snow",29.4,1018.3,36.4,170.9,14.5,1,1.1,1.2,3.5,30.8,94.4,125.6,315,23,334.6,23.8,334.7,29.5,334.1,166,134,102,166,35.8
2019-02-18,-1.4,80.5,54.17,"rain,snow",27.7,1013.8,60.3,21.4,1.7,0.6,1,1.2,3.4,30.4,93.4,125.5,315,28.4,358.7,29.5,358.5,36.4,358.5,35,2,34,35,36.1
2019-02-19,-4.2,39.4,0,,35.1,1030.4,34.1,173.6,14.9,0.4,0.9,1.2,3.4,30.1,92.6,125.4,315,25.6,310.2,26.6,310.2,33.1,310.1,177,146,107,177,36.5
2019-02-20,-3.4,46.8,8.33,snow,20.4,1032.9,69.9,80.8,6.8,-0.1,0.8,1.2,3.3,29.7,91.7,125,315,15.8,265.7,16.2,266.4,20.2,268.7,95,17,87,95,36.8
2019-02-21,3,72.1,33.33,"rain,snow",31.5,1013.6,57.2,128.6,11.1,-0.1,0.7,1.2,3.2,31.7,92.8,124.7,315,23.8,273.6,25.2,273.8,34.6,274.4,143,103,90,142,37.2
2019-02-22,5.1,45.4,0,,20.4,1024.4,61.3,149.7,12.8,2.3,0.8,1.2,3.2,31.3,94,124.6,315,20.2,312.4,21.6,312.3,30.6,312.3,166,119,107,166,37.5
2019-02-23,1.3,61.8,0,,16.4,1030.2,53.4,121.5,10.4,1.4,0.8,1.2,3.2,30.7,93.3,124.4,315,15.1,333.6,16.2,333.5,22.7,333.7,150,79,109,150,37.9
2019-02-24,5,85.6,50,rain,37,1006,92.1,22.3,1.9,1.9,0.9,1.2,3.1,32.1,94.3,124.3,315,36,153.8,37.8,154,49,154.8,23,0,11,11,38.3
2019-02-25,2.6,45.2,8.33,rain,57.4,999.9,61.1,129.8,11.1,2.1,1.1,1.2,3.1,31.9,96.1,125.1,315,55.8,275.2,58,275.1,71.6,275,140,77,101,140,38.6
2019-02-26,-3,27.4,0,,42.3,1021.5,23.1,190.2,16.4,1,1.1,1.2,3,30.8,94.5,125.2,315,39.2,294.1,41,294.1,51.1,294.1,194,163,111,194,39
2019-02-27,-6.5,33.3,8.33,snow,31.5,1026.8,55.3,116.3,9.8,-1.7,0.8,1.2,2.9,30.4,93.4,125.2,315,27.7,307.6,28.8,307.5,34.6,307.6,128,45,106,128,39.4
2019-02-28,-3.8,57.2,41.67,snow,18.3,1021.3,50.7,112.5,9.6,-1.2,0.5,1.2,2.9,30.1,92.4,124.8,315,15.5,356.7,15.8,356.7,18.4,356.6,136,53,108,136,39.8
2019-03-01,-1,45.9,0,,25.8,1027.1,54.2,176.7,15.2,-0.7,0.4,1.2,2.9,29.8,91.6,124.6,315,15.8,186.9,16.9,186.6,23,183.6,178,132,108,178,40.1
2019-03-02,0.7,76.8,41.67,"rain,snow",29.3,1018.1,73.8,45.7,3.9,0.7,0.5,1.2,2.9,29.5,91,124.2,315,29.9,24.4,31,24.5,37.4,25.3,40,1,20,20,40.5
2019-03-03,2.2,68.9,4.17,"rain,snow",25.8,1017.8,80.1,123.7,10.6,1.1,0.5,1.2,2.8,29.6,90.4,123.8,315,16.9,200.5,18,200.4,23.8,202.9,167,114,103,167,40.9
2019-03-04,1.7,72.6,50,"rain,snow",35.1,1006.6,71.3,87.4,7.2,0.8,0.6,1.1,2.8,30.2,90.4,123.4,315,28.4,330.5,29.9,330.6,37.8,330.2,101,21,89,100,41.3
2019-03-05,-3.7,42.4,0,,25.8,1014.8,26.6,204.7,17.4,0.5,0.6,1.1,2.7,29.9,90.5,123,315,25.6,262.3,27,262.3,34.6,262.4,214,176,120,214,41.7
2019-03-06,-5.5,36.1,0,,42.4,1016.3,41.8,197.8,16.9,0.4,0.6,1.1,2.6,29.3,90,122.6,315,32.4,291.8,33.5,291.8,40.3,291.8,198,130,125,198,42.1
2019-03-07,-5.5,39.1,0,,29.5,1023.3,36.6,193.5,16.6,0.3,0.6,1,2.6,29,89.3,121.9,315,25.6,276.5,26.3,276.4,33.5,276.3,198,132,122,198,42.4
2019-03-08,-2.2,42.4,0,,25.9,1026.3,30.2,189.2,16.1,0.3,0.6,1,2.5,28.7,88.7,121.4,315,20.9,242.7,22.3,242.7,30.2,243,211,160,119,211,42.8
2019-03-09,1.2,53.2,0,,20.3,1025.9,18.5,213,18.6,0.5,0.6,1,2.5,28.7,88,121,315,18.7,278.3,19.8,277.5,27.7,270.3,222,184,121,222,43.2
2019-03-10,2.3,81.2,45.83,"rain,snow",36.9,1022.7,79.3,23.8,1.7,0.6,0.7,1,2.5,30.2,88.7,120.5,315,35.3,123.3,36.7,123.5,45,124.4,33,0,27,27,43.6
2019-03-11,6.1,55.9,0,,33.4,1012.7,50.9,201.9,17.5,1.9,0.7,1,2.4,32.4,93,120.5,315,26.6,272.1,27.7,272.1,36,272.2,215,170,120,215,44
2019-03-12,4.2,43.4,0,,37,1017.8,33.8,189.7,16.3,2.2,0.8,1,2.4,31.5,93.7,121.1,315,25.9,299.7,27.4,299.7,36.4,299.6,208,147,127,208,44.4
2019-03-13,2.1,51.3,0,,22.2,1026.5,33.9,170.8,14.7,1.8,0.9,1.1,2.4,31,92.7,121.2,314.1,17.6,250.6,18.7,252.7,25.9,254.9,196,128,122,196,44.8
2019-03-14,5.7,65.7,0,,18.3,1024.2,80.5,122.1,10.4,3,1.1,1.1,2.4,31.2,92.3,121.2,314,20.9,185.2,22.3,185.2,31.7,185.7,152,93,98,152,45.2
2019-03-15,12,80.2,12.5,rain,36.9,1009.9,70.9,123.3,10.7,6.2,2.8,1.2,2.4,31.8,93.2,121.2,314,34.2,203.4,36,203.4,46.8,203.2,169,93,116,169,45.6
2019-03-16,8.6,49.1,4.17,rain,48.1,1009,34,226.9,19.5,6.8,4.1,1.4,2.4,31.2,93.2,121.2,314,33.1,278.4,34.6,278.4,42.5,278.4,215,162,121,215,46
2019-03-17,2.9,33.1,0,,31.5,1018.4,38,210.5,17.9,2.8,2.4,1.6,2.3,30.1,92,121.2,314,25.6,283.3,26.6,283.3,33.8,283.3,212,142,130,212,46.4
2019-03-18,2.4,31.3,0,,24.1,1023.5,18.6,237.2,20.3,1.5,1.6,1.6,2.3,29.4,90.8,121.1,314,21.6,290.5,22.3,290.5,28.1,290.6,197,112,133,197,46.8
2019-03-19,3.9,37.1,0,,24,1027.6,40.4,213.1,18.3,1.5,1.5,1.6,2.3,29.1,89.8,120.6,314,16.2,291.9,17.3,291.9,23,292.1,200,131,120,200,47.1
2019-03-20,5,47.1,0,,33.3,1028,23.8,208.5,17.9,2,1.7,1.7,2.3,28.7,88.9,120.2,314,25.2,213.6,26.6,214,35.3,216.2,206,146,116,206,47.5
2019-03-21,5.8,64.2,0,,33.4,1021,71.7,127.7,10.8,3.6,2.3,1.7,2.3,28.5,88.1,119.8,314,21.2,156.2,22.3,156.4,29.5,157.8,145,61,108,145,47.9
2019-03-22,5.2,80,79.17,rain,55.1,992.5,75.5,81.1,6.9,3.9,2.8,2,2.3,31.5,91,119.6,314,36,338.6,37.8,338.8,48.2,339.4,53,7,46,50,48.3
2019-03-23,4.8,56.6,16.67,"rain,snow",46.3,1000,43.8,166,14.3,3.8,2.8,2.1,2.3,31.3,92.6,119.6,313,36,287.2,37.4,287.2,47.9,287.1,220,172,112,220,48.7
2019-03-24,7.9,31,0,,31.5,1015.4,38.6,190.3,16.5,4.6,3,2.3,2.4,30.2,91.5,119.5,313,29.2,263.7,30.6,263.7,39.2,263.5,240,192,116,240,49.1
2019-03-25,6.7,38.5,0,,25.7,1016.8,47.9,184.5,16.1,5.7,4,2.7,2.4,29.3,90.1,119.1,313,20.2,307.6,21.2,306.7,29.9,300.4,226,172,119,226,49.5
2019-03-26,3.1,33,0,,24,1023.6,25.7,210,17.9,3,3.1,2.8,2.4,28.8,89,118.7,313,20.9,359.8,21.2,359.8,24.8,359.8,261,222,125,261,49.9
2019-03-27,2.3,35,0,,24,1032.6,20.1,210.5,18.1,2.4,2.5,2.8,2.4,28.2,87.9,118.3,313,22,55.5,22.7,55.5,28.8,54.4,260,222,123,260,50.3
2019-03-28,5.9,57.4,0,,37,1028.4,30,208.2,18,3.4,2.7,2.8,2.5,27.9,86.9,117.8,313,28.4,201.3,29.5,201.3,36.7,201.4,252,205,124,252,50.6
2019-03-29,10.3,68.3,20.83,rain,27.6,1019.1,80.5,49.7,4.3,6.1,4,2.9,2.5,28,86.2,117.3,313,24.8,225.1,25.9,225.1,34.9,225.3,67,7,52,57,51
2019-03-30,11.2,75.1,0,,35.1,1018.8,51.7,167.2,14.7,7.7,5,3.3,2.5,28.1,85.9,116.8,313,29.2,175.3,30.6,175.5,41,175.9,206,134,123,206,51.4
2019-03-31,13.3,74.1,20.83,rain,49.8,1006.7,64,79.3,7,9.3,6.5,3.9,2.6,28.5,85.5,116.3,312.1,36.4,207.3,38.2,207.3,47.5,207.3,127,69,82,126,51.8
2019-04-01,5.4,37.3,0,,40.5,1016.3,25.7,202.3,17.5,5.3,5.3,4.3,2.6,29.1,86.2,115.8,312,33.1,296.2,34.6,296.2,41.8,296,268,219,130,268,52.2
2019-04-02,5.8,39.5,0,,27.6,1028.4,42.3,215.2,18.7,3.6,3.9,4.3,2.6,28.2,85.8,115.3,312,24.1,179.4,24.8,179.4,30.2,180.8,264,212,125,264,52.6
2019-04-03,9.2,58.6,33.33,rain,49.9,1013.1,60.2,180.2,15.5,6.1,4.6,4.1,2.7,31.3,89.2,114.8,312,37.1,320.4,38.9,320.3,50,319.9,180,104,108,177,52.9
2019-04-04,7.5,22.1,0,,38.8,1024,23.2,231,19.9,6.1,5.1,4.3,2.8,30.5,90.2,114.9,312,36.4,282.9,38.2,282.9,48.6,282.9,280,237,125,280,53.3
2019-04-05,4.2,37.1,8.33,rain,27.6,1030.8,71.9,162.9,14,4.3,4.4,4.3,2.8,29.5,88.8,114.8,312,18.7,248.2,19.4,248.3,25.2,250.7,205,99,135,204,53.7
2019-04-06,10.1,66.9,25,rain,24,1021.6,52.2,210.6,18.2,6.4,4.9,4.4,2.9,30.8,89.1,114.7,311.3,17.3,276.4,18,276.5,25.6,278.1,197,119,113,197,54.1
2019-04-07,12.8,55.4,0,,25.8,1022.2,55.3,246,21.1,8.1,6,4.6,3,29.6,88.5,114.3,311,22.3,224.8,23.4,225.1,32,228.3,233,170,115,233,54.4
2019-04-08,7.1,82.9,45.83,rain,35,1013.7,87.5,162,13.6,7.4,6.5,4.9,3,31,89.3,114.2,311,25.2,37.7,26.3,37.9,32.4,39.5,37,1,26,26,54.8
2019-04-09,3.7,87.6,8.33,rain,27.6,1007.3,93.9,49.8,4.2,4.9,5.3,5.1,3.1,30.8,90.4,114.7,311,18.7,72.4,19.4,72.4,23.4,72.8,114,26,95,114,55.2
2019-04-10,5.3,61,8.33,rain,31.6,1009.1,74.1,156.3,13.5,5.5,5.1,4.9,3.1,30,89.5,114.8,311,22.7,314,23.4,313.9,28.1,313.4,239,154,135,239,55.5
2019-04-11,6.1,44.1,0,,25.8,1022.2,50.7,230.3,19.8,5.3,4.9,4.8,3.1,29.1,88.3,114.8,311,21.2,307.2,22,307.2,28.4,306,294,252,125,294,55.9
2019-04-12,9.1,63.7,0,,27.6,1025.2,80.6,48.8,4.3,6.3,5.3,4.9,3.2,28.6,87.2,114.5,310.8,24.5,195.7,25.6,195.8,35.3,196.6,71,4,38,40,56.2
2019-04-13,17.6,76.2,45.83,rain,33.3,1016.3,58.1,132,11.2,10.1,7,5.1,3.3,31.3,89.6,114.4,310,34.9,219.5,36.7,219.5,47.9,219.5,126,57,92,124,56.6
2019-04-14,14.1,69.9,8.33,rain,29.4,1012.2,75.8,158.6,14,11.5,8.4,5.8,3.5,30.5,90.1,114.4,310,18.4,171.9,19.4,173.6,27.7,186,230,159,113,230,57
2019-04-15,13.3,76.2,41.67,rain,42.3,994.5,60.9,105.1,9.1,11.2,9.1,6.4,3.6,32.4,92.2,114.9,310,36,242.1,37.8,242,47.9,241.6,132,69,79,130,57.3
2019-04-16,10.5,35.9,0,,44.4,1008.6,30.3,262.8,22.6,8.7,7.8,6.6,3.6,31.3,92.9,116.5,310,37.1,298.7,38.9,298.7,48.6,298.9,279,209,141,279,57.7
2019-04-17,10.6,40.4,0,,29.3,1020.2,20.7,258.7,22.3,8.5,7.4,6.7,3.7,30,90.9,116.8,310,20.5,285.8,21.6,285.5,29.2,284.3,304,260,126,304,58
2019-04-18,9.4,65.8,0,,31.6,1021.6,82.8,36.3,3.2,7.5,7.2,6.7,3.7,29.3,89.4,116.8,310,33.1,177.7,34.9,177.9,46.1,178.6,95,20,77,90,58.3
2019-04-19,20.6,68.8,0,,49.9,1009.3,74.4,128.1,11.1,12,8.8,6.8,3.9,28.9,88.4,116.5,309.6,39.6,210.1,41.4,210.1,51.8,210.1,213,106,142,213,58.7
2019-04-20,19.5,84.6,62.5,rain,48.1,1011.2,93,49.2,4,13.5,10.2,7.4,4,31.5,91,116.4,309,34.6,189.1,36.4,189.1,47.5,189,47,1,34,35,59
2019-04-21,15.9,83,20.83,rain,25.8,1016.6,57.3,125.1,10.8,12.8,10.4,8,4.1,32.4,95.3,119.3,309,24.8,186.4,26.3,186.5,34.6,186.8,93,14,87,93,59.4
2019-04-22,12.1,87.9,45.83,rain,38.6,1017.6,75.5,69.5,6,10.9,9.9,8.3,4.2,32.3,95.2,121.1,309,27.4,30,28.8,29.9,37.8,29.3,133,74,67,128,59.7
2019-04-23,9.8,85.2,37.5,rain,25.9,1013.2,93.2,65.6,5.6,10,9.2,8.3,4.3,32.7,98.1,126.8,309.1,23,27.1,24.1,27,31,26.6,88,12,81,88,60
2019-04-24,12.8,71.5,16.67,rain,31.5,1006.8,78.4,202.8,17.6,10.7,9.4,8.4,4.5,31.5,96.3,127.9,310,23,263.7,24.1,264.3,33.5,265,243,169,122,243,60.3
2019-04-25,10.7,63.2,0,,29.3,1013.6,30.6,248.9,21.3,10.5,9.5,8.5,4.6,30.2,94.3,127.5,310,18.4,195.4,19.1,201.5,24.8,224.5,296,233,133,296,60.7
2019-04-26,8.8,85.3,50,rain,40.5,1009.2,83.8,33.8,3,9,8.9,8.5,4.7,30.6,93,127.2,310.2,28.8,109.9,30.2,110.1,37.8,111,54,1,51,52,61
2019-04-27,10.2,62.2,33.33,rain,42.3,996.5,72.7,126,11,9.7,9,8.3,4.8,32.7,98.2,128.4,311,35.3,251.4,37.1,251.2,48.6,249.9,226,154,112,223,61.3
2019-04-28,9.7,56.4,12.5,rain,33.3,1014.3,57.3,119.6,10.4,8.8,8.5,8.3,4.9,31.2,96.2,128.8,311,24.8,272.1,25.9,272.2,33.8,272.7,216,146,105,216,61.6
2019-04-29,11.5,41,0,,27.6,1025.8,33.5,200.2,17.4,9.1,8.4,8.2,5,30.5,94.5,128.3,312,23.4,293.4,24.8,293.3,33.5,292.3,315,255,126,315,61.9
2019-04-30,9.3,71.3,25,rain,24,1024.7,69.6,53.3,4.6,8.7,8.5,8.2,5.2,30.8,93.5,127.9,312,14,282,14.8,282.3,19.4,285.5,74,13,63,71,62.2
2019-05-01,10.5,55.2,0,,18.3,1029.2,95,79.5,6.8,8.6,8.2,8.1,5.3,30.1,92.9,127.5,312,19.1,203.5,19.8,204.2,25.6,213.3,143,60,102,143,62.5
2019-05-02,8.4,87.2,20.83,rain,24,1022.8,88.9,32.1,2.8,8.5,8.4,8,5.3,30.4,92.1,127,313,17.6,74.4,18.4,74.7,23.8,76.8,68,9,54,61,62.8
2019-05-03,9.9,84.1,20.83,rain,24,1020.2,83.3,89.5,7.9,9,8.1,7.9,5.4,30.3,92.1,126.6,313,15.8,156,16.6,156.2,22,158,150,70,89,146,63.1
2019-05-04,10.5,87.2,12.5,rain,14.7,1012.8,80.8,76.8,6.6,10,8.8,7.9,5.5,31.1,92.9,126.2,313,9.7,72.8,10.4,73.5,14,77,67,4,61,64,63.4
2019-05-05,9.9,85,25,rain,16.5,1012.8,55.6,60.2,5.2,9.4,8.7,8.1,5.6,31.7,93.7,126,313,14.4,70.7,15.1,70.7,18.7,71.1,61,1,52,53,63.6
2019-05-06,11.4,73.4,0,,25.8,1016,51.1,194.7,16.7,9.7,8.6,8,5.6,32.4,96.6,126.6,313,21.6,44.9,22,45.1,28.4,46.1,199,110,129,199,63.9
2019-05-07,15.7,60.1,16.67,rain,27.7,1019.6,39,223.4,19.2,10.7,8.9,8.1,5.8,30.8,95,126.7,313,24.5,220.2,25.6,220.2,31.7,220.4,307,255,116,307,64.2
2019-05-08,13.8,65.2,0,,22.3,1022.9,40.2,230,19.8,12.5,10.4,8.6,6,30,93.2,126.3,313,16.9,7.7,18,6.5,25.2,359.2,282,207,138,282,64.5
2019-05-09,11.2,50.9,0,,29.4,1027.9,43.3,266.6,23,10.7,9.9,8.9,6.2,29,91.5,125.8,313,17.6,90.9,18.4,90.4,24.1,87.5,320,260,129,320,64.7
2019-05-10,13.9,66.4,4.17,rain,29.4,1019.1,88.4,55.9,4.9,10.9,9.7,8.9,6.2,28.9,90.2,125.3,313,28.8,182.3,30.2,182.5,38.9,183.6,91,15,82,91,65
2019-05-11,17.6,46.9,8.33,rain,25.8,1014,43.9,247.5,21.3,13.2,10.8,9.2,6.4,29.1,89.8,124.9,313,20.5,316.6,21.6,316.5,29.2,316.4,315,248,131,314,65.2
2019-05-12,8.8,64.5,58.33,rain,20.4,1017.2,79.4,31.7,2.8,10,10.2,9.4,6.5,30,90,124.6,313,17.6,67.3,18.4,67.2,24.1,66.2,61,3,51,53,65.5
2019-05-13,9.4,71.4,25,rain,40.4,1013.9,61.1,129.5,11.2,9.1,9.1,9.2,6.5,31.3,92.5,124.3,313,27,74.6,27.7,74.6,33.1,74.5,198,89,122,197,65.7
2019-05-14,7.4,82.9,45.83,rain,29.4,1010.1,79.6,68.2,5.8,8.1,8.5,8.9,6.5,32.6,96.3,124.7,313,23.8,25,24.5,25,30.2,25.2,65,4,60,62,66
2019-05-15,11.7,59.6,0,,25.9,1008.5,76,128.7,11,9,8.4,8.7,6.6,31.2,95.1,125.4,313,16.6,308.1,16.9,308.2,20.5,309.2,163,55,122,163,66.2
2019-05-16,13.9,66.8,8.33,rain,25.8,1009.8,46.7,183.9,16.1,11.1,9.4,8.6,6.7,30.4,93.3,125,313,13.7,163.6,14.4,164.3,19.8,169,269,196,125,269,66.4
2019-05-17,13.5,86.4,41.67,rain,20.4,1008.4,57.8,31.9,2.9,11.4,10,8.8,6.7,31,92.8,124.7,313,23.4,214.4,24.8,214.4,34.6,214.6,129,33,106,129,66.7
2019-05-18,16.2,53.6,0,,33.3,1012.9,42.2,274.9,24,13.5,11,9.1,6.8,30.8,93.6,124.6,313,25.9,303,27.7,302.5,37.4,301,330,269,127,330,66.9
2019-05-19,16.6,67.8,12.5,rain,38.7,1017,62.4,95.8,8.4,13.6,11.3,9.5,6.8,29.5,91.9,124.2,313,29.5,197.7,31,197.7,40.7,197.6,275,202,130,275,67.1
2019-05-20,23.3,71.7,20.83,rain,27.7,1007.1,57.5,171.2,14.7,16.7,13,10,7,28.7,90.3,123.6,313,29.9,222.4,31,222.4,40,222.5,257,172,129,257,67.3
2019-05-21,18.6,38.7,0,,42.3,1008.3,35.1,276.3,24.2,15.4,13.3,10.7,7.1,27.6,88.6,123.1,313,32.4,301.3,33.8,301.3,42.5,301.3,326,251,143,326,67.5
2019-05-22,15.5,43,0,,29.4,1020.8,37.7,279.4,24.2,14,12.5,11,7.2,26.2,86.5,122.2,312.6,25.9,332.4,27.4,332,34.9,330.5,345,290,129,345,67.7
2019-05-23,16.3,61.6,12.5,rain,40.5,1018.6,82.3,135.3,11.6,13.6,12.3,11.2,7.4,25.3,84.7,121.3,312,28.1,205.1,29.2,205.1,37.8,205,207,114,115,207,67.9
2019-05-24,17.9,62,12.5,rain,46.2,1009.1,61.5,143.9,12.4,14.5,12.8,11.2,7.4,25,83.1,120.2,312,38.5,314.7,40.3,314.6,50,314,237,154,121,237,68.1
2019-05-25,17.1,52.2,0,,31.5,1020.3,36.4,253.8,21.8,14,12.5,11.3,7.5,24.4,81.7,119.3,312,25.9,221.2,27.4,221.5,36,222.9,330,263,127,330,68.3
2019-05-26,22.8,54.6,12.5,rain,33.2,1010.7,51.1,262.6,22.7,16.4,13.5,11.6,7.7,24.4,80.1,118.1,312,30.6,246.1,32,246.2,42.1,246.6,281,203,118,281,68.4
2019-05-27,18.7,63.6,0,,27.6,1011.9,40.7,253.5,22.1,17.4,14.7,12.2,7.9,23.3,78.4,117,312,16.6,22.4,17.6,21.6,24.1,18,316,248,126,316,68.6
2019-05-28,13.7,67.7,37.5,rain,31.5,1013.2,77.8,60.8,5.3,13.8,13.7,12.5,8,24.1,77.2,115.7,311.4,25.6,85.8,26.3,85.6,32,83.9,129,52,91,128,68.8
