datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2020-03-06,1.1,64.6,0,,38.6,1027.2,62,118.8,10.3,1.9,2,1.5,2.5,24.8,77.3,107,291,42.1,342,43.9,342,53.3,341.8,117,53,90,117,42.9
2020-03-07,3.4,55.5,0,,27.8,1031.4,19.1,201,17.4,1.7,1.5,1.5,2.3,24.5,76.8,106.6,291,32.4,186.9,34.2,187,45.4,187.5,212,179,114,212,43.2
2020-03-08,11.5,35.2,0,,36.9,1022.1,50.3,196.1,16.1,5,2.8,1.7,2.4,23.8,75.8,106.2,291,38.9,201.8,40.7,201.8,53.3,201.9,211,163,121,211,43.6
2020-03-09,12.1,69.7,66.67,rain,34,1016.1,76.3,51.6,4.6,6.5,4.3,2.3,2.4,25.3,75.5,105.7,291,38.2,205.1,40,205.2,52.6,205.3,46,1,36,37,44
2020-03-10,4.9,80,8.33,rain,24.9,1020.8,72.1,139,11.9,5,4.4,2.8,2.4,29,81.9,105.6,291,28.4,352.9,29.5,352.6,38.2,351,172,104,114,172,44.4
2020-03-11,4.6,74.3,0,,15.1,1018,92.7,39.2,3.2,3.4,3.3,2.9,2.3,28,82,105.6,291,15.8,189,16.9,189,22.3,188.5,105,26,90,105,44.8
2020-03-12,7.9,74.4,12.5,rain,33.9,1009,64.6,120.5,10.5,4.5,3.6,2.8,2.1,27.6,81.6,105.6,290,32.8,189.6,34.6,189.8,44.3,190.7,123,32,106,123,45.2
2020-03-13,5.6,47.2,0,,35.7,1021.2,38.8,219,18.8,4.5,3.9,3,2.2,27,81.1,105.4,290,35.3,283,37.1,283.1,46.8,283.7,230,191,120,230,45.6
2020-03-14,2.9,59.4,8.33,"rain,snow",27.8,1032.9,73.8,47.5,4.2,2.8,3.2,3.2,2.2,26.4,80.3,105.2,290,23.8,26,24.8,26,31,25.2,55,2,53,54,46
2020-03-15,2.1,65.6,0,,22.5,1036.4,59.7,193.2,16.8,2.4,2.6,3.1,2.3,26.2,79.8,105,290,25.9,36.7,27.4,36.6,33.8,36.4,186,117,120,186,46.4
2020-03-16,2.4,83.4,16.67,rain,14.7,1026.4,74.7,41.7,3.7,2.1,2.4,2.9,2.3,26.2,79.3,104.8,290,15.1,185,15.8,185,21.6,183.9,84,20,65,78,46.8
2020-03-17,4.8,57.2,0,,25.1,1024.7,56,221.9,19.3,4,3,2.8,2.4,26.1,79,104.6,290,20.9,275.7,21.6,275.3,28.8,271.5,227,181,119,227,47.2
2020-03-18,5.4,73.5,25,rain,16.1,1021.2,72.7,38,3.3,3.5,3.1,3,2.4,26.6,78.6,104.4,290,18,118.3,19.1,118.5,25.2,118.9,49,2,45,46,47.6
2020-03-19,9.3,96.1,41.67,rain,24,1013.3,92.9,40.5,3.5,4.5,3.4,3,2.5,28.5,80.1,104.4,290,31.3,163.2,33.1,163.2,43.2,162.6,53,2,50,51,48
2020-03-20,5.9,75.5,20.83,rain,28.7,1019.7,90.9,49.1,4.3,5.4,4.5,3.3,2.6,30.3,85.1,104.6,289,31.7,352.4,33.1,352.2,43.2,351,106,31,87,106,48.4
2020-03-21,-1.2,60.4,0,,26.8,1035.9,72.9,107.2,9.2,1.8,2.8,3.4,2.6,28.9,84.9,105.3,289,29.5,38.5,30.6,38.5,36.4,38.7,160,53,129,159,48.8
2020-03-22,-0.2,75,29.17,"rain,snow",21,1030.8,53.2,93.3,8,0.7,2,3.1,2.7,28.3,83.8,105.7,289,21.2,124,21.6,123.8,24.5,123.3,125,42,94,120,49.1
2020-03-23,2.7,84.5,20.83,"rain,snow",14.3,1022.7,80.3,105.5,9.2,2.7,2.3,2.8,2.7,28.6,83.2,106,289,11.2,0.4,11.9,0.7,15.1,5.1,218,146,128,218,49.5
2020-03-24,3.9,79.8,0,,20.3,1019.8,61,188.4,16.2,3.5,3,2.8,2.7,28.5,83.2,106,289,16.9,95.6,17.3,95.7,19.8,95.4,211,132,124,211,49.9
2020-03-25,7.4,77.3,0,,21.7,1013.6,31.7,228.5,19.8,4.5,3.3,2.9,2.7,27.8,82.5,106,289,27.7,189.6,29.2,189.5,39.6,189.3,239,190,120,239,50.3
2020-03-26,7.6,86.4,8.33,rain,25.1,1010.6,87.6,51,4.3,6,4.6,3.2,2.7,27.4,81.8,106,289,26.3,353.8,27.7,352.5,37.4,345.3,101,28,85,101,50.7
2020-03-27,6.4,93.9,33.33,rain,21.2,1012.2,95.6,66.9,5.7,5.1,4.2,3.5,2.8,27.9,81.6,106,289,24.5,64.6,25.9,64.7,33.8,65.1,127,33,104,126,51.1
2020-03-28,10.2,96.2,75,rain,23.6,1004.6,87.2,59.8,5.2,6,4.9,3.7,2.8,30.3,84.9,106.3,289,36,118.4,37.8,118.8,49,120.9,78,7,68,73,51.5
2020-03-29,10.2,68.2,8.33,rain,47.1,1003,81.2,70,6.1,7,5.8,4.1,2.9,30.7,88.7,108,288.3,47.9,242.9,50,242.9,61.2,242.4,67,8,61,66,51.9
2020-03-30,6.8,65.8,0,,28.1,1019.2,87.2,105.5,9.3,6.1,5.3,4.4,2.9,29.2,86.9,109.1,288,33.8,313.3,35.3,313.2,43.9,312.9,145,47,114,145,52.3
2020-03-31,4,80.3,0,,23.4,1018.6,89.2,82.4,7,4.2,4.5,4.4,3,28.6,85.6,109.6,288,22.3,14,23,14,27.7,13.9,107,20,94,107,52.6
2020-04-01,6.2,76,0,,18.1,1019.1,63,207.2,17.7,5.1,4.4,4.3,3,28,84.6,109.6,288,18,16.3,19.1,16.2,24.8,16.9,237,173,122,237,53
2020-04-02,7.6,65.5,0,,20,1021.3,38.6,252.5,21.9,5.3,4.6,4.3,3,27.3,83.5,109.5,288,14.8,100.8,15.1,100.7,18.7,100.1,250,185,126,250,53.4
2020-04-03,13.3,53.8,8.33,rain,19.7,1017.4,83.3,210.9,18.2,7.8,5.7,4.4,3,26.6,82.4,109.2,288,20.2,127.9,20.9,128,24.5,129.6,205,134,115,205,53.8
2020-04-04,6.6,81.9,25,rain,22.2,1019.3,80.5,106,9.2,6.9,6.1,4.8,3.1,28.2,82.3,109.2,288,25.2,342.1,25.9,342.1,32,342.1,127,43,95,121,54.2
2020-04-05,5.6,61.7,0,,25.4,1022.5,54.3,247,21.4,5.4,5.1,4.9,3.1,27.5,82.6,109,288,18,37.3,18.4,37.3,23,36.7,279,236,126,279,54.5
2020-04-06,10.2,68.6,8.33,rain,21.2,1017.8,60.5,185.2,16.1,6.1,5,4.8,3.2,26.9,81.7,108.7,288,16.9,140.6,17.3,140.6,22.7,140.3,222,152,116,222,54.9
2020-04-07,19.1,74.4,29.17,rain,29.7,1006.3,57,242.5,20.9,10.7,7.2,5.1,3.3,30.3,85.9,108.7,288,26.3,222.6,27.7,222.8,36.7,223.4,198,113,124,198,55.3
2020-04-08,13.2,81.4,20.83,rain,25.3,1006.2,59.7,211.3,17.9,10.8,8.3,5.7,3.4,30.2,87.4,109.5,288,25.6,13.3,27,12.2,36.4,8.2,185,90,121,185,55.7
2020-04-09,6.5,49.9,0,,42.1,1008.5,32.3,221.5,19,7.4,7.3,6.2,3.5,29.4,86.8,110,288,40,300.8,41.4,300.8,49.3,300.9,255,174,137,255,56
2020-04-10,5,50.6,0,,26,1016.3,39.1,236.9,20.5,5.8,6,6.1,3.6,28.2,85.4,110.2,287.7,28.8,307,29.9,306.9,38.5,306.3,265,189,139,264,56.4
2020-04-11,11.4,47.9,16.67,rain,23,1011.6,81.1,196.3,16.9,7.8,6.5,6,3.7,27.5,84,110.1,287,25.6,184.2,26.6,184.7,34.6,186.9,234,156,116,233,56.8
2020-04-12,13.5,74.7,8.33,rain,25.7,1002.8,82.1,136.7,11.8,9.2,7.5,6.2,3.8,28.2,83.4,110,287,26.3,170.2,27.4,170.3,35.6,170.6,148,60,104,148,57.1
2020-04-13,5.2,60,16.67,rain,41,1009.3,75,166.8,14.3,7.2,7.3,6.4,3.9,29,84,109.7,287,40.3,291.9,41.8,291.8,50.8,291.3,224,119,151,224,57.5
2020-04-14,1.8,50.2,0,rain,37.9,1021.8,49.3,185.1,16,4.1,5.4,6.2,3.9,27.7,83.5,109.6,287,31,268.3,32,268.3,37.8,268.3,260,173,146,260,57.8
2020-04-15,0.9,57.3,33.33,"rain,snow",20.5,1019.4,78.2,124.8,10.7,3.4,4.6,5.8,3.9,27.3,82.9,109.6,287,16.9,311.6,17.3,311.3,19.8,309.7,236,131,143,236,58.2
2020-04-16,3.3,39.3,0,"rain,snow",22.6,1025.4,47.7,283.2,24.3,3.8,4.3,5.3,4,26.8,82.1,109.5,287,17.3,280.4,18.4,280.5,24.5,280.5,289,215,137,289,58.5
2020-04-17,2.8,78.7,37.5,"rain,snow",21,1019.1,72.7,75.5,6.5,4.2,4.6,5.1,4,26.9,81.4,109.2,287,19.4,40.4,20.5,39.7,29.2,34.6,120,30,103,119,58.9
2020-04-18,8,59.4,0,,38.9,1013.6,15.7,297,25.7,5.5,4.7,4.9,4,27,81.1,108.9,287,36,229.9,37.1,230,47.2,230.6,306,262,125,306,59.2
2020-04-19,10.1,51.8,0,,29.7,1008.9,33.8,372.5,31.9,8,6.2,5.1,4.1,26.1,80.4,108.4,287,34.6,292.1,36.4,291.2,47.2,286,301,255,124,301,59.6
2020-04-20,10.5,52.7,12.5,rain,36.7,1006,28.9,291.8,25.2,7.2,6,5.3,4.1,25.2,79.3,107.9,287,34.9,246.9,36.4,247,44.6,245.7,297,243,124,297,59.9
2020-04-21,6.7,38.2,0,,32.7,1012.1,21.6,308.5,26.4,7.1,6.4,5.5,4.2,24.3,78.1,107.5,286.1,31,323.9,32,323.9,41,324.3,319,271,130,319,60.2
2020-04-22,8.8,52.3,20.83,rain,19.3,1013,77.6,112.5,9.6,7,6.1,5.6,4.3,24.7,76.6,106.9,286,23.4,134.5,24.5,134.5,31.7,135,222,140,123,222,60.6
2020-04-23,9.8,77.3,8.33,rain,21.1,1006.8,84.8,98.4,8.5,7.8,6.9,5.8,4.3,27.3,77.4,106.4,286,22,45.8,23,45.9,29.2,47.8,185,90,124,185,60.9
2020-04-24,6.8,83.9,0,,18.6,1012,96.2,94.4,8.1,7.2,6.8,6,4.4,26.4,78,106,286,18.7,14.6,19.4,14.5,24.8,14.5,159,42,126,158,61.2
2020-04-25,6.7,82.1,70.83,rain,32.4,1014.6,89.3,44.7,4.1,5.8,6.1,6,4.4,29.1,80.8,105.6,286,29.9,35,31.7,35,41,34.9,39,0,14,14,61.5
2020-04-26,10.6,50.3,0,,29.6,1019.2,52.2,289.6,25.2,7.3,6.2,5.9,4.4,29.4,85.3,106.3,286,27.7,8.6,29.2,8.6,38.5,9,311,245,135,311,61.8
2020-04-27,12.5,56.8,37.5,rain,33.3,1017.7,57.8,139.2,12,7.6,6.5,5.9,4.5,28.6,83.9,106.4,286,29.2,200.1,30.2,200.2,36.7,199.3,197,94,130,197,62.2
2020-04-28,17,79.6,33.33,rain,27.8,1008.4,63.1,201,17.3,10.5,8,6.2,4.5,30.7,86.4,106.8,286,22.3,175.5,23.4,175.6,32,176.4,233,134,131,233,62.5
2020-04-29,11.7,93.1,95.83,rain,33.8,999.4,85.6,30.9,2.6,10.2,8.9,6.7,4.6,32.6,93.5,114.4,286,37.4,310.8,38.5,310.3,47.2,308.3,45,4,23,26,62.8
2020-04-30,8.2,75.9,41.67,rain,36.4,1007.8,64.8,109.7,9.4,7.8,7.5,6.9,4.6,31.8,95.7,125.3,286.5,46.4,349.1,48.2,349.3,59,349.8,117,31,78,91,63.1
2020-05-01,12,54.7,0,,15.7,1016,39.8,265.3,22.7,8.3,7.2,6.9,4.7,29.9,93.2,125.6,288,22.3,141.7,23.8,141.8,33.5,138.8,274,182,132,270,63.4
2020-05-02,19.7,48.9,0,,26.8,1011,65.6,226.4,19.7,12,8.9,7.1,4.8,28.6,90.4,124.7,289.2,28.8,235,30.2,234.8,40.7,233.9,227,111,143,227,63.7
2020-05-03,18.2,37.2,0,,28.8,1012.6,44.8,256.3,22.3,12.9,10.1,7.7,5,27.2,87.9,123.6,290,34.2,322.1,35.6,322,45.7,321.1,282,193,147,282,63.9
2020-05-04,6.8,67,0,,33.3,1019.8,60.3,185,15.9,8.7,9,8,5.1,26.3,85.9,122.5,290.9,29.2,27.5,31,27.4,41,27.4,277,172,143,277,64.2
2020-05-05,7.4,70.2,54.17,rain,22,1015.9,87.9,92.8,8,7.4,7.7,7.9,5.1,27,84.9,121.6,291,21.6,51.9,22.7,51.8,30.6,51.6,124,20,104,120,64.5
2020-05-06,10.6,39.3,0,,18,1018.5,53.1,319.8,27.6,8.4,7.7,7.7,5.2,26.7,84.4,120.8,291.9,20.9,345.1,22,344.5,29.5,340.4,318,253,125,318,64.8
2020-05-07,12.3,47.3,0,,33.8,1014.3,34.2,298.1,25.7,10,8.7,7.8,5.4,25.3,83.1,119.9,292,25.9,303.6,27.7,303.1,38.2,300.5,331,269,132,331,65.1
2020-05-08,5.1,53.6,0,,36.7,1017.5,58.7,302.6,26.2,7.2,7.9,7.8,5.4,24.5,81.8,119,292,35.6,24.9,36.7,24.9,43.9,24.7,300,210,145,300,65.3
2020-05-09,7.8,42.8,0,,27.3,1021.7,19.3,329.7,28.5,6.5,6.7,7.5,5.4,23.8,80.4,118.1,292,27.4,244.3,29.2,244,40,242.6,344,295,128,344,65.6
2020-05-10,7.9,72.7,41.67,rain,33.8,1016.1,78.3,56.7,4.7,8.2,7.7,7.3,5.5,24,79.2,117.2,292,36.7,286,38.2,285.3,47.5,282.8,201,103,116,198,65.8
2020-05-11,7,64,0,,18.1,1022.5,80.6,186.5,16,7.4,7.2,7.2,5.5,24.8,79.1,116.6,292,17.3,309.2,18.4,307.9,24.8,301.8,265,164,141,265,66.1
2020-05-12,9.9,46.6,0,,22.8,1022.9,31.7,309,26.7,8.2,7.5,7.2,5.6,23.8,78.3,115.7,292,21.2,310.9,22,309.9,29.5,303.5,323,251,136,323,66.3
2020-05-13,13.6,39.3,0,,28,1022.2,52.2,297.7,25.8,9.4,8,7.3,5.6,22.4,76.5,114.8,292,22.3,135.3,23.4,135.2,31,134.8,318,256,125,318,66.6
2020-05-14,16.8,87.8,50,rain,24.5,1012.9,78.8,86,7.5,11.6,9.3,7.5,5.7,22.8,75.5,113.9,292,28.8,201.3,30.2,201.2,38.9,201,108,13,88,95,66.8
2020-05-15,19.3,77.5,45.83,rain,22,1011.4,69.3,210.5,18.3,14,10.9,8.2,6,30.4,86.8,113.5,292,17.6,165.6,18.4,167.5,24.5,182.9,240,140,133,238,67.1
2020-05-16,14.2,71.5,4.17,rain,25,1018.2,56.9,267.3,23.1,12.2,10.8,8.8,6,28.8,87.2,113,292,23.8,44.7,25.2,44.7,33.8,44.6,283,183,137,283,67.3
2020-05-17,16,95.7,95.83,rain,22.1,1009.1,87.1,38.5,3.2,11.3,10.1,8.8,5.9,32,93.1,118.1,292,29.9,131.4,31.7,131.4,41.4,131.3,50,1,45,45,67.5
2020-05-18,15.1,89.8,12.5,rain,20.8,1007.2,80.9,156.1,13.3,12.5,10.9,9.3,6.2,31,95.5,128,293.6,20.2,18.7,20.9,18.1,27.7,13.1,197,96,121,197,67.7
2020-05-19,12.9,94.4,58.33,rain,28.9,1013.4,93.7,57.1,4.8,11,10.3,9.3,6.1,29.7,92.3,127.2,295.8,27.7,51.7,28.8,51.8,37.4,51.9,97,14,84,95,67.9
2020-05-20,14.9,73.1,0,,28.2,1019.6,69.2,262.2,22.7,11.9,10.5,9.3,6.1,28.5,90.1,126.1,297.4,23.4,83.9,24.8,84,32.8,84.5,286,197,134,286,68.1
2020-05-21,16.1,68.2,0,,17.2,1019,90.7,221.5,19,12.5,10.9,9.6,6.3,27.3,87.9,124.8,298.3,18.7,95.4,19.8,95.8,27.7,98,243,146,127,243,68.3
2020-05-22,16.7,80.5,8.33,rain,17.1,1016.5,65.4,203.1,17.5,13.3,11.7,10,6.7,26.6,86.2,123.5,299,15.1,107.5,15.8,107.3,22.3,109.3,183,65,132,182,68.5
2020-05-23,19.5,78.8,20.83,rain,27.8,1012.6,53.4,250.8,21.8,14,11.9,10.1,6.6,27.9,87,122.3,299,24.1,132.3,25.2,132.4,33.5,132.9,244,145,130,244,68.7
2020-05-24,24.6,67.6,0,,17,1011.7,53.7,316.5,27.6,16.9,13.4,10.7,6.9,30.4,93.6,123.6,299.8,24.5,201.5,25.9,201.8,36,203.1,313,242,128,313,68.9
2020-05-25,25.3,66.2,8.33,rain,20.4,1013.4,60,350.2,30.4,18.3,14.8,11.4,7.1,28.9,90.8,123.7,300,23,191.3,24.5,191.4,33.8,191.6,279,193,139,279,69.1
2020-05-26,26.5,62,0,,24.8,1013.8,48.7,392.6,34.1,18.9,15.5,12.2,7.4,27.8,88.2,122.8,300.2,21.2,165.7,22.3,165.8,30.2,166.7,250,163,122,250,69.3
2020-05-27,25.6,66.2,12.5,rain,16.1,1012.6,61.2,370.4,31.8,19.3,16,12.9,7.7,27.5,87.4,122.3,301,17.3,161.4,18.4,162,25.9,164.5,263,166,136,263,69.4
2020-05-28,23,76.7,37.5,rain,30.1,1010.2,72.4,221.5,19,18.2,16,13.4,7.9,28.6,86.6,121.9,301,20.9,214.8,22,214.8,29.2,215.1,133,38,111,133,69.6
2020-05-29,19.3,62.1,16.67,rain,27.2,1014,60.5,388,33.2,17,15.6,13.7,8,29.8,89.3,121.4,301,18.7,325.8,19.8,326.4,27.4,328.5,278,200,120,277,69.7
2020-05-30,16.8,59.1,0,,19.9,1021.3,31.1,384.1,33,15.6,14.8,13.8,8.2,28,88,121,301,18,16.5,19.1,16.2,27,13.4,254,154,147,254,69.9
2020-05-31,14.8,51.5,0,,19.5,1026.3,21.5,476.6,40.8,14.5,13.9,13.7,8.3,26.8,86.2,120.2,301,22.7,80.7,23.8,80.6,31,80.3,359,307,127,359,70
2020-06-01,18.6,46.8,8.33,rain,30,1021.1,51.8,282.8,24.3,14.8,13.6,13.3,8.4,26.2,84.3,119.4,301,29.9,188.1,31.3,188,41.4,187.4,234,131,147,234,70.2
2020-06-02,27,50.8,0,,33.8,1011.1,37,493.6,42.3,18.9,15.4,13.4,8.7,25.3,82.6,118.5,301,30.2,238.8,32,238.8,42.5,238.8,335,282,121,335,70.3
2020-06-03,24.7,59.6,16.67,rain,25.2,1009.2,62.6,329.9,28.1,19.9,17.5,14.7,9.6,25.5,81.2,117.5,301,21.6,256.2,22.7,256.3,29.9,257.9,215,108,132,214,70.4
2020-06-04,25.4,64.4,0,,23.4,1007.4,55.8,329.2,28.6,20.6,18,15.3,9.9,25.8,80.5,116.3,300.8,19.4,194.8,20.9,195.6,28.4,196.7,277,165,148,277,70.5
2020-06-05,26.6,61.8,0,,22,1009.7,55.5,339.1,29.2,20.8,18.4,15.8,10.2,24.3,78.8,114.9,300,14.8,247,15.5,246.5,19.4,243.2,271,153,155,271,70.6
2020-06-06,21.3,57.3,0,,22.1,1016.8,30.2,418.8,36.3,19.5,17.8,15.7,9.9,22.6,76.6,113.7,300,22,24.8,23.4,24.7,31.3,23.8,342,284,125,342,70.7
2020-06-07,20.1,58.5,0,,18.9,1017.7,45.2,303.3,26.1,18.1,16.7,15.7,10.1,21.2,74.8,112.6,300,21.2,77.2,22.3,77.1,29.9,76.8,320,254,122,320,70.8
2020-06-08,25.4,44.1,0,,21.4,1013.4,37.2,334,28.6,19.8,17.5,16,10.6,19.7,72.5,111.1,300,23.4,142.8,24.8,142.9,35.3,142.8,347,291,122,347,70.9
2020-06-09,26.5,59.8,29.17,rain,39.6,1002.3,69.3,261.2,22.4,20.8,18.1,16,10.5,20.4,70.9,109.7,299.9,44.6,153.1,46.8,153.2,59.4,153.2,224,116,128,223,71
2020-06-10,23.2,75.4,33.33,rain,41,999.7,66.9,248.6,21.6,20.7,18.3,16,10.4,25.9,72.7,109.8,299,44.6,228,46.8,228,59.4,228.3,260,181,118,260,71.1
2020-06-11,21.9,49.5,0,,34,1016.7,16.3,387.2,33.7,18.6,18,16.8,11.2,24.1,73.5,109.1,299,28.1,269.6,29.2,269.7,37.8,270.1,311,240,128,311,71.2
2020-06-12,19.1,55.9,0,,24.6,1023.6,22.1,369.3,32.1,18,18.1,17.1,11.5,22,72.3,107.9,299,25.2,27.6,25.9,27.3,33.1,25.4,330,269,123,330,71.2
2020-06-13,15.1,60.8,8.33,rain,28.4,1025.5,55.6,302.3,26,15.9,16.2,16,10.8,21,71.1,106.8,299,28.1,35,29.5,35,38.2,34.9,343,270,140,343,71.3
2020-06-14,16.7,52.3,0,,22.3,1027.1,23,348.5,30,15.9,15.7,15.7,11,19.6,69.4,105.6,298.3,24.1,65.9,25.2,66,33.5,66.7,365,312,127,365,71.3
2020-06-15,18,49.7,0,,20.3,1027.5,25.5,346.4,30,16.4,16.1,15.8,11.4,18.1,67.3,104.3,298,17.6,86.4,18.7,86.6,26.6,88,366,313,128,366,71.4
2020-06-16,21.7,55.2,0,,20.8,1025,18.5,334.2,28.8,18,16.6,15.7,11.5,16.7,65.3,102.8,298,18.7,116.2,19.4,116.2,25.9,115.9,348,288,128,348,71.4
2020-06-17,24.5,48.2,0,,23.2,1020.5,30.6,328.9,28.5,19.8,17.5,15.8,11.7,15.4,63.2,100.7,297.4,18.7,118,20.2,118.1,28.4,119.3,338,270,133,338,71.4
2020-06-18,25.4,43.5,0,,23.3,1016.4,16.7,328.3,28.5,20.9,18.3,16.2,11.8,14.1,60.8,98.1,297,18,121.2,18.7,121.6,24.8,124.6,331,264,130,331,71.5
2020-06-19,27.6,44.7,0,,20.1,1014.8,40.1,284.9,24.5,22.2,19,16.7,12.2,12.9,58.4,95.4,296.7,9.7,159.9,10.4,159.8,17.3,160.3,334,270,125,334,71.5
2020-06-20,27,55.1,20.83,rain,31.5,1012.3,53.4,200.8,17.4,22.8,19.8,17.2,12.4,12.6,56.5,93.2,296,28.1,202.4,29.5,202.4,37.4,202.3,259,182,111,259,71.5
2020-06-21,24.3,70.4,12.5,rain,22.9,1011.2,57.2,273.2,23.4,22.5,20.2,17.8,12.6,15.9,56.3,92.8,296,19.1,190.7,20.2,191.2,27,195.1,267,152,149,267,71.5
2020-06-22,23.6,76.3,33.33,rain,20.9,1008.9,55.5,183.1,16,22.1,20.3,18.3,12.9,17.6,55.7,91.8,295.3,22,192.6,22.7,192.7,29.2,193.4,252,138,138,251,71.5
2020-06-23,20.8,65.9,4.17,rain,28.5,1006.9,65.6,248.8,21.5,20.8,20.2,18.7,13.1,24.2,59.6,90.9,295,22.7,308.7,23.8,308.7,30.2,308.9,285,206,126,285,71.5
2020-06-24,21.3,59.5,16.67,rain,19.8,1010.1,59.9,233.8,20.2,20.3,19.5,18.6,13.3,21.1,60,90.1,294.7,11.9,281.4,12.2,281.7,18.4,283,319,254,123,319,71.5
2020-06-25,23.2,52.6,0,,19.4,1013.2,38,320.1,27.8,20.8,19.3,18.2,13.2,19.7,59.2,88.9,294,13.3,263.8,14.4,264.9,20.9,267,319,251,130,319,71.4
2020-06-26,23.4,72.3,54.17,rain,27.4,1012,63.6,57.5,4.8,21,19.3,17.9,13.1,19.6,58.6,88.1,294,28.4,223.3,29.9,223.5,38.2,224.1,205,90,138,205,71.4
2020-06-27,26.1,73,0,,19.9,1008.1,53.6,258.4,22.3,22.7,20.3,18.5,13.5,22.8,59.5,87.7,293.1,22.7,237.7,23.8,237.8,31,238,253,148,136,253,71.4
2020-06-28,25.2,74.9,8.33,rain,21.5,1008.5,54.8,295.9,25.5,23.4,21.2,19.1,14,21.2,59.4,86.8,293,16.6,110,16.9,110.4,20.9,111.9,282,181,144,282,71.3
2020-06-29,26.1,72.8,20.83,rain,22.1,1011.3,55.7,238,20.4,23.6,21.6,19.5,14.2,20.3,58.3,85.4,292.6,18,161.9,19.1,161.6,24.1,160.2,271,182,121,271,71.3
2020-06-30,26.7,72.5,0,,22.5,1011.8,51.6,178.1,15.3,23.9,22,20,14.5,23,58.6,84.4,292,15.5,124.8,16.2,125.2,23,129.1,246,121,147,246,71.2
2020-07-01,26.9,60.6,0,,22.8,1012.2,45.3,285.5,24.7,23.9,21.8,20,14.5,21.9,59.1,83.6,291.9,20.5,90.9,21.2,91,25.9,91.4,329,261,130,329,71.1
2020-07-02,27,57,0,,18.9,1015.8,43.4,285.8,24.7,23.9,22,20.3,15,19.6,57.9,82.4,291,15.5,65,16.2,64.8,22.7,65.5,328,254,130,328,71
2020-07-03,27,54.4,0,,18.3,1016.4,34.2,330.8,28.4,24.3,22.4,20.8,15.5,17.6,56,80.6,290.9,10.1,30,10.1,29.8,13.3,30,330,246,145,330,71
2020-07-04,27.1,63.3,0,,20.7,1015.4,44,317.3,27.3,24.8,22.7,20.9,15.6,16.1,54.2,79.1,290,15.8,28.4,16.2,28.5,20.2,28.6,315,242,130,315,70.9
2020-07-05,28.1,55.8,0,,19,1014.4,24.4,321.4,27.8,25.3,23.2,21.3,15.9,14.9,52.7,77.8,289.8,10.8,76.6,11.2,76.7,13.7,79.2,327,264,128,327,70.8
2020-07-06,29.7,48.7,0,,17.7,1014.2,35.1,297.2,25.6,26.5,23.9,21.8,16.3,13.7,51.3,76.8,289,13.3,195.7,13.7,195.5,15.5,195.6,306,242,124,306,70.7
2020-07-07,29.4,55.4,16.67,rain,21.4,1013.3,36.1,264.5,22.9,27.2,24.6,22.1,16.5,13,49.8,75.9,288.7,26.3,244.5,27.7,245.1,36,247,317,259,118,317,70.6
2020-07-08,27.9,64,4.17,rain,16.5,1012.5,58.9,237.9,20.6,27,24.8,22.4,16.6,12.4,48.6,74.1,288,11.9,134.7,11.9,135.1,15.5,141.9,285,207,127,285,70.5
2020-07-09,29.2,60.3,8.33,rain,27.7,1009.5,48.9,287,24.7,27.3,25.1,22.7,16.7,13.4,48,73.6,287.6,19.4,173.2,19.8,173.3,25.2,174.3,310,250,116,310,70.3
2020-07-10,25.6,70.3,29.17,rain,32,1009.1,53.7,262.9,22.6,25.7,24.3,22.4,16.7,22.3,49.6,73,287,28.4,310,29.5,309.9,34.2,308.7,295,221,129,295,70.2
2020-07-11,25.7,60.5,8.33,rain,24.6,1010.8,33.5,260.7,22.6,25,24.1,22.9,17,19.5,50.4,72.8,286.7,22,300.4,23,300.6,31,301.6,283,179,151,283,70.1
2020-07-12,23.2,70.1,4.17,rain,30.6,1010.5,45.5,274.8,23.7,23.8,23.2,22.3,16.7,21.2,51.1,72.7,286,24.5,17.2,25.2,17.1,28.8,15.8,307,242,123,307,69.9
2020-07-13,23.1,63.2,0,,18.3,1014.9,27.1,319.1,27.7,23.1,22.6,22.3,16.9,19.5,51.3,72.4,285.7,15.5,73.9,15.8,74.1,18,73.7,308,238,130,308,69.8
2020-07-14,25.1,55.8,0,,23.3,1015.6,38.2,285.5,24.8,23.8,23.1,22.3,17.4,17.8,51.2,72.3,285,20.2,177.9,20.9,178,25.2,178.2,325,257,129,325,69.6
2020-07-15,25.4,68.4,29.17,rain,24.8,1014.1,65.3,155.5,13.4,24.4,23.5,22.3,17.4,17.5,51.4,72.8,284.7,34.2,172.7,35.6,173,43.2,174.3,205,93,121,200,69.5
2020-07-16,23.6,74.5,8.33,rain,25.4,1015.2,71.2,282.3,24.3,23.8,23.1,22.1,17.4,27.6,67.9,73.3,284,34.6,31,36,31.1,43.9,32,281,188,143,281,69.3
2020-07-17,26,66,0,,21.8,1018.5,31.7,302.1,26.3,24.2,23.3,22.3,17.8,24.9,67.5,73.6,284,16.2,211.1,16.9,211.3,21.6,212.9,326,264,126,326,69.1
