datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2018-09-08,19.5,55.7,0,,20.9,1016,21.4,302,25.8,19.8,19.9,20.5,19.3,20.2,53.5,73.4,186,19.4,175.3,20.2,175.8,23.4,180.5,268,225,117,268,55.8
2018-09-09,21.2,39.3,4.17,rain,18.1,1012,48.3,339,29.1,21.2,20.6,20.4,19.3,18.5,52.5,72.6,185.6,13,249.1,13.7,248,18.7,246,265,218,117,265,55.4
2018-09-10,22,30.6,0,,23.2,1011.2,30.5,302.6,26,21.6,20.9,20.4,19.4,16.8,50.7,70.9,185,15.8,198.9,17.3,198.4,27.4,197.8,260,206,124,260,55
2018-09-11,23.2,26.3,0,,26.9,1007.7,39.7,257.5,22,22.1,21.2,20.5,19.4,15.7,49.8,69.9,185,16.2,225.4,17.3,224.9,25.6,224.1,235,171,124,235,54.7
2018-09-12,24.2,23.1,0,,20.9,1006.4,23.2,311,26.7,22.6,21.5,20.6,19.4,15.2,49.1,69.8,185,13.7,212.8,14.4,212.3,18,210.6,269,229,119,269,54.3
2018-09-13,25.4,14.7,0,,27.6,1007.8,9.8,270.2,23,23.3,21.9,20.8,19.4,14,47.5,68.6,185,15.5,205.8,15.8,205.8,20.2,206,276,242,119,276,53.9
2018-09-14,22.7,17.4,0,,24.7,1012.5,2.9,266,22.7,23.3,22.1,20.9,19.5,13.2,46.2,67.7,185,21.6,156.4,22.3,154,26.3,138.2,276,242,120,276,53.5
2018-09-15,22.7,23.7,0,,24.8,1013,5.8,258,22.1,23.5,22.3,21.1,19.5,13.3,45.8,67.5,185,16.9,162.5,18,161.5,25.2,161.4,268,234,117,268,53.1
2018-09-16,24.3,31.3,0,,22.9,1010.8,16.8,244.8,21.2,24.4,22.8,21.3,19.5,13.3,45.6,67.3,185,13.3,179.6,13.7,179.3,18.4,175.7,249,204,117,249,52.7
2018-09-17,24.3,28.1,0,,13.9,1011.6,36.1,183.9,15.6,24.8,23.1,21.6,19.6,13,44.8,66.5,185,10.8,281.5,10.8,281.3,16.2,291.1,244,200,117,244,52.3
2018-09-18,23.1,33.6,0,,19.9,1010.5,23.4,296.4,25.4,24.5,23.3,21.8,19.6,13,44.6,66.2,185,20.2,111.2,20.9,111.2,24.1,109.7,243,199,115,243,51.9
2018-09-19,20.7,45.1,0,,35.3,1008.4,55.8,211.7,18.2,23.8,23.1,22,19.7,13.5,45.9,67.3,185,20.9,8.9,21.6,9.4,24.8,5.2,229,164,123,229,51.6
2018-09-20,19.9,48.3,0,,19.6,1009,61.6,212.7,18.3,22.9,22.7,22,19.7,15.3,47,68.3,185,16.9,358.2,17.6,359.4,22.7,10.9,208,142,121,208,51.2
2018-09-21,16.6,54.9,0,,34.6,1020.6,40.6,237.3,20.4,20.3,21.5,21.9,19.7,15.1,47,68.4,185,17.6,141.2,18.7,141.4,27,141.6,248,210,116,248,50.8
2018-09-22,19.7,34.2,0,,26.7,1016.3,12.4,244.5,20.7,20.8,21.1,21.7,19.8,14.6,46.6,68,185,15.5,187.5,16.6,187.6,23.8,186.4,256,223,118,256,50.4
2018-09-23,21.4,21.7,0,,19.3,1010.4,32.4,238.9,20.3,21.4,21.3,21.5,19.8,13.8,45.9,67.1,185,13.3,249.2,13.7,249.4,17.3,253.3,241,202,113,241,50
2018-09-24,17.9,37.4,0,,28.6,1008.9,60.8,134.3,11.4,20.9,21.3,21.4,19.9,13.8,45.9,67.3,185,21.6,233.2,22.3,233.6,25.9,234.8,215,164,112,215,49.6
2018-09-25,11,52.8,4.17,rain,21.6,1020.5,29,229.6,19.7,17.1,20,21.2,19.9,15,46.3,67.7,185,18.4,67.6,19.1,67.4,25.2,65.9,178,122,107,178,49.2
2018-09-26,13,38.2,0,,19.7,1020.2,40.3,223.4,19,16.6,18.6,20.7,19.9,15.3,46.6,68.2,185,10.8,114.2,11.5,114.8,14.8,119.2,243,210,116,243,48.8
2018-09-27,15.7,27.7,0,,14.7,1014,38,198.1,17.1,17.6,18.7,20.3,19.9,14.8,46.2,68,185,10.8,272.3,11.5,272.8,17.3,272.2,240,207,115,240,48.4
2018-09-28,7.9,70.3,0,,22.4,1020,54.3,113.1,9.4,15.2,18.2,19.9,19.9,14.4,46.9,68.5,185,21.2,64.8,22.3,64.3,30.2,61.8,182,128,106,182,48
2018-09-29,15.4,45.2,0,,22,1013,73.3,121.8,10.3,16.3,17.4,19.5,19.9,15,47.9,69.5,185,22,193.4,23.4,193.5,32.4,183.2,210,142,125,210,47.6
2018-09-30,9.4,76.8,0,,16.9,1017.1,64,141.1,12,15.9,17.8,19.2,19.9,15.8,49.3,71,185,18.4,55.9,18.7,55.8,22,54.5,201,152,112,201,47.2
2018-10-01,11.5,75.5,0,,10.3,1017.7,81.9,103.6,8.8,15.7,17.2,18.8,19.9,17,51.6,73.6,185,12.2,86.5,12.2,85.6,14,91.3,158,71,117,158,46.9
2018-10-02,18.1,51.6,0,,22.6,1011.9,61.9,100.9,8.5,16.9,17.4,18.6,19.9,17.4,51.5,73.4,185,11.9,230.4,12.2,230.3,14,228.9,135,66,103,135,46.5
2018-10-03,20.5,40.5,0,,31.5,1008.4,57,172.5,14.6,19,18.3,18.5,19.8,16.5,50.3,72,185,29.9,300,31.3,301.1,41,304.5,210,173,107,210,46.1
2018-10-04,12.2,59.7,16.67,rain,25.1,1012.9,53.6,182.7,15.4,17.4,18.3,18.5,19.8,16.2,49.6,71.4,185,19.4,122.8,20.2,122.7,23.8,122,183,132,108,183,45.7
2018-10-05,11.9,55.3,12.5,rain,36.2,1011,48.9,177.5,15,15.9,17.4,18.4,19.8,17.2,49.9,71.8,185,22.7,78.8,23.4,81.9,28.8,98.5,193,153,103,193,45.3
2018-10-06,7.5,73.5,25,"rain,snow",26.2,1015.4,83.7,143.8,12.2,13.3,16.1,18.2,19.8,21.9,50.5,72.1,185,22.3,138.2,23,138.1,27.4,137.7,126,57,97,126,44.9
2018-10-07,5.8,87.6,29.17,rain,18.5,1011.6,84.9,53.6,4.4,11.2,14.7,17.7,19.7,21.7,51.7,73.1,185,15.5,47.2,15.8,47.2,18.4,48.8,90,30,73,90,44.5
2018-10-08,3.3,97.3,75,rain,13.9,1014.4,99.5,38,2.8,8.8,13.2,17,19.7,28.3,54.2,72.9,185,13.7,46,14.4,45.9,17.3,45.7,65,19,54,65,44.1
2018-10-09,1.9,96.8,45.83,"rain,snow",14,1015.2,99.4,32.1,2.4,7.2,11.6,16.2,19.6,27.4,57.7,72.9,185,14.4,49.5,14.8,49.4,17.6,49.7,57,7,53,56,43.8
2018-10-10,0.3,93.8,66.67,"rain,snow",12.4,1017.3,99.8,45.7,3.7,6.1,10.5,15.2,19.5,26.7,59.8,73.5,185,12.6,76.3,13,76.5,14.8,77.2,110,35,93,110,43.4
2018-10-11,3.2,87.8,4.17,rain,17,1016.9,88.3,106.4,8.8,6.2,9.9,14.3,19.4,27.2,61.3,73.9,185,11.2,53.5,11.5,53.4,13,59.3,166,109,104,166,43
2018-10-12,7.4,71.7,0,,15.9,1014.6,41.3,192.7,16.4,8.5,10.4,13.7,19.3,27.6,62.1,73.3,185,12.2,211.4,12.6,210.8,14.4,205.3,205,173,110,205,42.6
2018-10-13,8.7,57,8.33,"rain,snow",32.9,1008,29.4,189.1,16,9.7,11.2,13.4,19.2,26.3,61.3,71.8,185,29.9,37.8,31.3,38.2,41,39.7,206,176,110,206,42.2
2018-10-14,-5.1,87.4,58.33,"rain,snow",26.8,1025.5,94.6,77.5,6.4,4.7,9.8,13.1,19.1,26.3,61.8,72,185,19.8,38.3,20.2,38.2,25.6,37.3,94,17,85,94,41.9
2018-10-15,-1.2,57.5,0,,12,1030.6,9.1,193.3,16.4,2.3,7.2,12.3,19,25.6,62.1,72.5,185,12.2,206.9,12.2,206.8,14.4,206.3,214,180,118,214,41.5
2018-10-16,4.7,52.9,0,,13.9,1030,5.6,184.7,15.8,3.6,7,11.5,18.8,25.8,62.6,72.7,185,9.7,270,10.1,270.3,11.2,271.7,202,169,112,202,41.1
2018-10-17,7.2,59.2,0,,31.5,1030.2,40.9,143.5,12.1,5.8,7.7,11,18.7,26.6,62.2,71.8,185,20.2,178,21.6,177.8,31.3,177.8,175,127,107,175,40.8
2018-10-18,10.3,56,0,,33,1020.9,34.9,178.3,15.1,8.4,9,10.8,18.5,26.5,61.5,70.6,185,18.4,223.4,19.8,223.4,28.4,224.1,190,159,106,190,40.4
2018-10-19,11.9,40.5,0,,22.2,1023.8,27.4,177.1,15.1,9.7,10,10.9,18.3,25.7,60.7,69.1,185,17.3,290.1,18.4,289.9,25.2,286.6,190,161,106,190,40
2018-10-20,10.8,38.7,0,,16.7,1026.6,0,175.7,14.8,9.7,10.2,11,18.2,24.3,59.8,68.3,185,11.2,206.1,11.5,205.2,14.8,198,188,160,106,188,39.7
2018-10-21,13.5,31.9,0,,19.2,1019.1,20.7,173.4,14.7,10.8,10.8,11.3,18.1,23,59.2,68.6,185,13.3,246.7,13.3,246.5,15.5,244.9,183,152,104,183,39.3
2018-10-22,13.2,38.2,0,,23.4,1018.8,53.2,162.8,13.8,11.6,11.4,11.5,17.9,21.8,58.7,68.7,185,15.8,213,16.6,210.3,19.8,176.5,168,134,97,168,39
2018-10-23,11.9,56.2,0,,28.2,1018.7,67.7,103.1,8.6,12,11.8,11.8,17.8,21.2,58.6,69,185,13,185.3,13.3,185.1,18.4,185.5,148,85,103,148,38.6
2018-10-24,10.7,68.3,0,,21.1,1014.7,76.9,94.8,7.9,11.9,12.1,12.2,17.7,21.2,58.3,69.1,185,13.7,242,14.4,242,19.1,241.2,109,37,91,109,38.3
2018-10-25,11.4,43.2,0,,19.8,1014.7,57,142.5,11.9,11.4,11.7,12.3,17.6,20.8,57.7,68.3,185,14.4,310,15.1,310.2,21.2,310.5,162,126,97,162,37.9
2018-10-26,11.1,41,0,,16.8,1016.6,37.1,156.9,13.2,11.4,11.8,12.5,17.5,19.9,56.5,67.5,185,14.8,278.6,15.5,278.6,22.3,278.8,173,146,101,173,37.6
2018-10-27,14.4,36.2,0,,26.6,1015.8,46.2,87.5,7.3,12.4,12.1,12.6,17.4,18.8,55.3,66.7,185,17.6,264.4,19.1,264.3,27,264.9,168,138,100,168,37.2
2018-10-28,12.5,52.4,0,,18.4,1018.4,45.7,152.1,13,12.3,12.4,12.7,17.3,18.1,54.2,66,185,10.1,206.6,10.8,206.7,14,205,168,139,100,168,36.9
2018-10-29,15.5,26.1,0,,19.5,1009.5,68.6,137.9,11.8,12.8,12.7,12.9,17.2,17.1,52.9,65.1,185,19.1,260.4,20.2,261.6,28.1,272.1,160,121,101,160,36.6
2018-10-30,2.6,82.7,33.33,"rain,snow",13.5,1017.9,95.6,33.6,2.6,8.6,11.7,13,17.1,17.8,52.3,64.8,185,13,64.3,13.3,64.1,18.4,66.2,44,3,35,36,36.2
2018-10-31,2.3,82.7,25,"rain,snow",17.5,1020,60.2,154.2,12.9,6.7,9.7,12.7,17,20.1,52.8,64.9,185,14.8,202.5,15.1,202.4,18.4,203.9,157,109,106,157,35.9
2018-11-01,5.7,51,0,,27.4,1015.1,72.7,157.6,13.1,6.3,8.8,12.2,16.9,21.4,53.5,65.3,185,12.6,282.2,13.3,282.1,18.7,281.6,155,116,100,155,35.6
2018-11-02,8.9,50.3,8.33,rain,33.9,1011.2,54,134.2,11.4,7.8,9.3,11.8,16.8,22.9,53.4,64.9,185,23,243.2,24.1,243.4,29.9,243.3,155,121,98,155,35.3
2018-11-03,5.8,66.3,20.83,rain,31.3,1013.6,85.1,74.9,6.2,8,9.7,11.5,16.7,24.3,53.8,63.7,185,19.4,338.8,20.2,339.5,23.4,341.3,134,89,91,134,35
2018-11-04,5.2,61.1,0,,28.8,1010.2,64.6,56.7,4.9,6.2,8.8,11.3,16.6,24.4,54.9,64,185,10.4,222.8,10.8,222.5,15.1,221.6,105,58,76,105,34.7
2018-11-05,6.6,37.5,0,,27.9,1007.6,44.6,149.1,12.6,6.9,8.8,11,16.5,23.9,55.5,64,185,22.3,277.4,23.4,277.5,28.1,277.1,147,113,95,147,34.4
2018-11-06,3.3,49.5,0,,19.9,1015.7,36.7,152.1,12.9,5.7,8.1,10.8,16.4,23.3,55.6,64,185,21.2,279.5,22,279.7,26.3,280.8,144,108,94,144,34.1
2018-11-07,0.6,79.9,0,"rain,snow",18.5,1020.7,77.4,144.8,12.1,4.3,7.5,10.4,16.3,23.4,56.1,64,185,17.3,60.3,18.4,60.7,23.4,65.6,138,103,91,138,33.8
2018-11-08,-1.3,78.8,0,"rain,snow",14,1023.5,58.2,87.9,7.3,3,6.5,10,16.2,23.5,56.6,63.9,185,10.4,77.7,10.8,77.4,13,71.9,93,40,76,93,33.5
2018-11-09,-0.6,53.8,0,,14.5,1025.7,8.3,143,12,3.2,6.1,9.5,16,23.3,57,63.7,185,14,225.7,14.4,225.6,17.6,224.7,161,131,103,161,33.2
2018-11-10,4.6,30.6,0,"rain,snow",23.4,1014.3,67.3,133.6,11.2,3.8,6.1,9.1,15.9,23.2,57,63.8,185,17.6,288.1,19.1,290.1,28.8,315.1,157,128,101,157,32.9
2018-11-11,-3.6,87.8,70.83,"rain,snow",16.9,1024.8,99,43.7,3.4,3.8,6.3,8.9,15.8,23.2,57.2,64,185,16.2,32.1,16.6,32,20.5,30.8,76,7,71,74,32.6
2018-11-12,-6.3,76.1,8.33,snow,18,1035.1,52,87.4,7.1,3.5,6,8.7,15.6,23.3,57.7,64.4,185,13.3,314,13.7,316.1,16.9,323.4,142,92,103,142,32.4
2018-11-13,0,58.5,0,,11.5,1033.5,48.1,130,10.9,3.5,5.8,8.4,15.5,23.2,57.7,64.3,185,15.1,249.4,16.2,249.6,22.3,250,143,104,99,143,32.1
2018-11-14,5.7,47.3,0,,13.6,1026.1,13.5,143.7,12.3,4.5,6,8.2,15.4,23.4,56.9,63.7,185,16.9,249.9,17.6,249.8,22.7,249.5,149,119,98,149,31.9
2018-11-15,6.9,39.7,0,,16.5,1019.7,23.8,142.1,12.3,5.1,6.3,8.2,15.2,24.2,56.1,61.9,185,19.1,228.2,20.2,228.5,28.1,225.5,146,117,96,146,31.6
2018-11-16,6.1,42.4,0,,17.9,1015.2,53.3,109.5,9.2,4.9,6.3,8.1,15.1,25.1,55.9,60.6,185,17.3,253.2,18,253.1,28.4,258.3,104,46,84,104,31.4
2018-11-17,-2.7,93.3,29.17,"rain,snow",20.5,1023.8,99.5,18.6,1.2,4.4,6.3,8.1,15,25.1,56.3,60.2,185,18.7,54,19.4,54,24.8,54,56,6,54,56,31.1
2018-11-18,-0.7,65.7,0,snow,14,1022.1,37.1,137.1,11.4,3.9,5.8,8,14.8,24.6,56.7,60.1,185,11.5,232.4,11.9,232.3,14.4,230.9,146,117,97,146,30.9
2018-11-19,1.3,48.8,0,,16.2,1023,21.2,129.7,10.8,3.8,5.7,7.9,14.7,24.3,56.9,60,185,11.5,209.9,11.5,208.7,14,198.6,141,113,95,141,30.7
2018-11-20,3.7,46.3,0,,15.1,1022.8,0,132.8,11.2,3.8,5.6,7.7,14.5,24.6,57,59.9,185,13.7,235.6,14,235.4,15.8,233.2,140,112,94,140,30.4
2018-11-21,5.6,36.8,0,,12.5,1020.9,0,128.5,10.7,4,5.6,7.6,14.4,25.6,57.1,59.3,185,13,244.4,13,244.5,14.4,244.4,139,113,94,139,30.2
2018-11-22,7,30.2,0,,20.4,1011.2,54.2,75.2,6.1,3.9,5.6,7.5,14.3,26.4,57.2,58.7,185,14,254.4,14.4,254.1,16.2,255.7,102,49,80,102,30
2018-11-23,6.3,32.8,0,,34,1006.9,40.6,129.3,10.8,3.5,5.4,7.4,14.1,27.1,57.9,58.4,185,22,247,23.4,246.8,32,246.8,133,104,91,133,29.8
2018-11-24,4.2,49.8,16.67,"rain,snow",42.5,1001.6,58.4,96.3,8,2.1,4.6,7.2,14,28.2,59.6,58.6,185,33.8,298.4,35.3,298.2,46.4,297.4,102,62,76,102,29.6
2018-11-25,-1.6,56.3,4.17,snow,26.6,1022.1,32.6,126.8,10.6,1.1,4,7,13.9,28.4,61.8,58.9,185,25.2,319.4,26.6,319.9,35.6,324.9,132,106,90,132,29.4
2018-11-26,0.6,43.5,0,,18.4,1022.6,25.2,123.7,10.3,0.2,3.3,6.6,13.7,28.1,62.6,59.2,185,16.9,257.7,18,257.7,27,257.8,130,106,88,130,29.2
2018-11-27,6.2,34,0,,24.3,1013.4,58.8,40.7,3.3,1.5,3.3,6.2,13.6,28.2,62.8,59.4,185,18.4,246.2,19.4,246.3,27.7,246.6,84,45,65,84,29
2018-11-28,8.1,40.4,0,,21.9,1005.3,57.7,89.3,7.3,3.5,4.1,6,13.5,28.4,63.1,59.6,185,16.2,218.3,16.9,218.2,23.4,214,108,72,79,108,28.9
2018-11-29,3.6,65.4,0,,12.2,1006.9,55.2,114.2,9.5,3.2,4.5,6.1,13.3,28.8,63.8,60,185,14.4,73.5,14.8,75.3,18,82.4,119,94,82,119,28.7
2018-11-30,-0.5,93.1,8.33,"rain,snow",14.3,1003.2,78.9,23.9,1.7,1.8,4,6,13.2,28.6,64.6,60.5,185,10.8,13.5,11.2,14.7,12.6,14.2,75,27,64,75,28.5
2018-12-01,0.1,60.7,0,,24.6,1004.1,45.6,114.8,9.8,1.6,3.5,5.9,13,28.2,65.1,61.1,185,21.2,309.8,22,309.9,26.3,309.7,112,80,80,112,28.4
2018-12-02,-3.2,63.3,0,,11.9,1013.4,54.7,105.8,8.9,0.6,3.1,5.7,12.9,27.9,65.3,61.8,185,9.4,34.3,9.7,35.5,11.5,47,103,69,75,103,28.3
2018-12-03,-3,77.8,0,"rain,snow",8.8,1021.9,91.6,68.3,5.7,0.4,2.8,5.5,12.7,27.6,65.5,62.5,185,9.7,68.7,9.7,69.6,13,69.8,89,45,72,89,28.1
2018-12-04,-3.3,42.3,0,snow,25.5,1024.6,16.3,115.8,9.5,0.2,2.6,5.2,12.6,27.4,65.3,62.9,185,16.2,261,16.9,261,23.4,260.9,126,102,87,126,28
2018-12-05,-1.4,39.6,0,,16.5,1019.2,54.7,88.1,7.4,0.2,2.4,5,12.5,27.4,65.1,62.8,185,15.5,275.3,16.6,275.8,24.1,286.4,96,51,77,96,27.9
2018-12-06,-5.3,77,0,,15.2,1024.5,85.7,110.4,9.3,-0.4,2.3,4.8,12.3,27.6,65.1,63,185,11.5,73.6,11.5,73.5,13.3,72.6,108,72,79,108,27.7
2018-12-07,-2.1,66.5,0,,17.5,1026,38.1,112.9,9.4,-0.5,2,4.6,12.2,27.3,65,63.2,185,12.2,103.9,12.2,104.1,16.2,103.1,117,94,82,117,27.6
2018-12-08,-0.1,59.2,0,,13.1,1024.9,35.4,109.2,8.9,-0.2,2,4.4,12,27.4,64.5,63.2,185,10.8,210,11.2,208.3,15.8,122.4,117,93,82,117,27.5
2018-12-09,-1.1,57,0,,13.6,1029.1,28.4,108.3,8.9,0.1,2,4.3,11.9,27.5,64.4,63.2,185,15.1,250.3,15.5,250.5,19.8,251.4,112,87,80,112,27.4
2018-12-10,3,23.6,0,,15.5,1022.2,41.8,84.8,6.8,0.5,2,4.1,11.7,27.3,63.6,62.5,185,17.3,243.6,18,243.6,21.2,243.7,119,94,83,119,27.3
2018-12-11,6.2,20.4,0,,30,1013.6,32.8,108,9,1.7,2.2,4.1,11.6,27,62.9,61.9,185,14.8,247.8,15.5,247.7,19.8,247.1,117,95,81,117,27.3
2018-12-12,5.6,27.4,0,,35.5,1007.1,62.1,71.4,5.8,1.6,2.4,4.1,11.4,26.3,62.2,60.9,185,17.6,270.1,18.4,270.8,27.4,275.6,68,25,58,68,27.2
2018-12-13,-1,40.4,0,,27.2,1024.1,42.5,109.1,9.1,1.1,2.5,4.1,11.3,25.8,61.9,60.6,185,16.9,298.8,18.4,299.6,27.4,302.4,118,98,82,118,27.1
2018-12-14,2.7,34,0,,20.8,1024.7,37,105.8,8.7,1.4,2.5,4.1,11.1,25.3,61.1,59.8,185,14.8,219.6,15.5,219.4,22,218.6,116,95,80,116,27.1
2018-12-15,5,34,0,,16.2,1018.7,56.7,41.4,3.2,2.1,2.8,4.1,11,25,60.5,59.3,185,13.7,248.1,14,247.9,17.6,248.4,72,26,63,72,27
2018-12-16,4.7,36.4,0,,13.6,1024.8,8,106.6,8.8,2.4,3,4.2,10.9,24.4,59.7,58.9,185,13.7,246.4,14,246.2,16.2,246.2,115,96,80,115,27
2018-12-17,5.4,31.4,0,,13.8,1018.1,44.9,91.1,7.5,2.2,3.1,4.3,10.7,23.9,59.2,58.5,185,10.8,269.4,10.8,269.3,11.9,271.2,106,74,78,106,26.9
2018-12-18,5.8,36.9,0,,16,1012.9,39,102.6,8.5,3.4,3.5,4.3,10.6,23.2,58.2,57.9,185,14,267.8,14.8,267.9,20.2,268.1,111,92,78,111,26.9
2018-12-19,5.1,40.1,0,,37.7,1014.2,50.6,90.9,7.6,3,3.7,4.5,10.5,22.8,58.3,58.2,185,28.1,305.6,29.2,305.6,35.3,304.4,100,73,73,100,26.9
2018-12-20,0.4,46.8,0,,14.9,1022.4,22.1,105.8,8.7,1.6,3.1,4.6,10.4,22.5,58.5,58.5,185,13.3,238,14.4,237.8,19.8,238,113,93,79,113,26.9
2018-12-21,6.7,29.1,0,,26.1,1007.2,54.9,100,8.1,2.8,3.2,4.5,10.3,21.8,57.5,57.8,185,18.7,243.8,19.8,243.9,24.5,244.6,109,85,78,109,26.9
2018-12-22,-1.6,61.7,0,,18.4,1017,44.9,51.7,3.7,1.4,3.2,4.6,10.2,21.5,57.3,58,185,15.8,71.6,16.6,76.7,22.3,110.5,71,41,56,71,26.9
2018-12-23,-0.3,39.3,0,,15.9,1022,46.4,105.5,8.6,0.6,2.5,4.5,10,21.6,57.1,58.4,185,15.1,238,16.2,238.3,21.6,239.2,116,95,81,116,26.9
2018-12-24,1.4,43.6,0,,13.3,1015.7,56.9,92.8,7.6,1,2.5,4.3,9.9,21.7,56.9,58.4,185,9.7,238.6,10.1,238.2,12.6,237.8,94,55,74,94,26.9
2018-12-25,0.6,54.3,0,,15.2,1014.6,61.6,103.7,8.6,0.8,2.4,4.2,9.8,21.8,56.6,58.4,185,10.4,271.4,10.8,269.3,14,266.4,107,82,77,107,26.9
2018-12-26,-2.3,74,0,snow,19.7,1010.4,64.1,88.3,7.3,0.3,2.2,4.1,9.7,22.1,57.5,59.8,185,13,18.5,13.3,18.8,15.5,21.7,107,80,77,107,27
2018-12-27,-5.7,60.7,0,snow,25.4,1013.1,83.8,74.1,6,-0.1,2,4,9.6,22.1,57.9,60.4,185,18.4,34.7,18.7,34.6,22.7,34.7,87,50,69,87,27
2018-12-28,-8.9,67.7,0,,12.9,1023.1,88.4,121.1,10.4,-1.2,1.8,3.8,9.5,21.9,57.6,60.2,185,10.8,73.1,11.2,73,14,72.6,86,37,72,86,27.1
2018-12-29,-5.6,53.3,0,,12.3,1020,15.3,111.7,9.5,-2.3,1.4,3.6,9.4,21.6,56.4,58.9,185,18,256.7,19.4,256.5,28.4,256.2,121,100,84,121,27.1
2018-12-30,3.1,36.3,0,,25.2,1005,42.7,87.3,7.2,-0.5,1.2,3.4,9.3,21.7,56.1,58.7,185,19.1,253.7,20.5,254.3,29.5,255.5,107,81,76,107,27.2
2018-12-31,-9.3,74.3,4.17,snow,27.6,1017.1,89.9,35.2,2.8,-0.7,1.2,3.3,9.2,22,56.7,60.4,185,20.5,28.9,21.6,29,26.6,30,63,4,61,63,27.3
2019-01-01,-14.9,76.7,0,snow,10.6,1026.6,42.5,83.5,7.1,-2.1,1.1,3.1,9,21.9,57.3,62,185,10.8,98.6,11.2,98.6,12.2,98,120,92,86,120,27.3
2019-01-02,-5.7,55.7,0,,13.8,1021.6,2.9,112,9.5,-2.2,0.9,3,8.9,21.8,57.7,62.7,185,14,250.4,14.4,250.3,17.3,250.4,127,103,89,127,27.4
2019-01-03,1.4,43.4,0,,13.3,1017.1,13.4,112.2,9.4,-1.4,0.7,2.8,8.8,21.9,57.9,63.6,185,16.2,255.4,16.9,255.5,23,256.1,123,99,86,123,27.5
2019-01-04,6.1,41.1,0,,16.4,1015,22.7,110.8,9.3,0,0.7,2.7,8.7,22.5,57.9,63.5,185,15.8,251.5,16.6,251.5,22.3,251.4,122,97,86,122,27.6
2019-01-05,6.1,39.3,0,,14.5,1013.8,42.1,99.1,8.2,1,0.8,2.6,8.6,23.5,58.2,63.6,185,12.6,258.1,13,258.1,14.8,262.7,115,78,84,115,27.7
2019-01-06,5.8,45.9,0,,21.5,1004.1,41.3,84,7,1.4,1,2.5,8.5,24.2,58.3,63.3,185,13,261.1,14,261.1,21.2,263.8,114,86,81,114,27.8
2019-01-07,4.1,34.9,0,,32.7,1010.3,29.2,110,9,1.2,1.3,2.5,8.3,24.6,58.7,63.4,185,15.8,227.2,17.3,227.5,27.7,228.3,121,96,84,121,28
2019-01-08,0.9,47.9,0,,21.2,1026.4,28,107.2,8.8,0.8,1.5,2.6,8.2,24.6,59,63.6,185,11.2,186.7,11.2,189.3,16.9,186.4,122,100,84,122,28.1
2019-01-09,1.3,49.3,0,,10.6,1025.9,45.9,91.8,7.8,0.2,1.4,2.6,8.1,24.8,59.9,64.3,185,7.6,216.1,7.6,214.4,7.2,211.9,107,63,82,107,28.2
2019-01-10,6.1,39.1,0,,15.4,1016.8,59.6,94.1,7.8,1.7,1.6,2.6,8,24.9,60.3,64.4,185,11.5,258.2,11.5,257.4,13,257.3,114,81,81,114,28.4
2019-01-11,0.9,89.9,79.17,"rain,snow",22.2,1018.8,97.9,20.7,1.5,1.5,1.9,2.7,7.9,26,61,64.4,185,20.5,350.1,21.6,350.1,28.1,349.7,33,1,28,28,28.5
2019-01-12,-1.1,92.6,16.67,"rain,snow",21.5,1024.7,62.3,60.8,4.9,1.1,1.9,2.8,7.8,25.8,62,64.7,185,15.1,286.6,15.8,287.5,22,296.7,95,39,80,95,28.7
2019-01-13,-3.7,79.3,0,snow,11.7,1026.9,19.9,121.9,10.3,0.8,1.8,2.8,7.7,26,62.7,65.2,185,12.2,248.6,12.6,248.4,14.8,248.5,135,109,93,135,28.9
2019-01-14,-3,55.4,0,,15.7,1026.3,14.6,126.8,10.7,0.6,1.7,2.8,7.6,25.6,62.7,65.2,185,14.4,244.6,14.8,244.5,17.3,245,139,107,97,139,29
2019-01-15,-0.6,48.2,0,,15.4,1021.4,31.2,118.3,10,0.4,1.6,2.8,7.5,25.3,62.7,65.3,185,12.2,229.2,12.2,229.4,13.7,222.2,133,99,95,133,29.2
2019-01-16,3.3,53.9,0,,21,1014.6,61.5,108.3,9.1,0.5,1.5,2.8,7.4,25.7,62.8,65.7,185,11.5,234.8,11.9,234.9,16.2,233.8,118,73,89,118,29.4
2019-01-17,4.7,46.4,0,,18.1,1013,42.9,124.9,10.4,0.9,1.6,2.7,7.3,27,62.7,66.1,185,13.7,216.9,14.4,216.7,19.4,214.6,135,107,93,135,29.6
2019-01-18,0.5,79.3,20.83,"rain,snow",35.2,1012.1,57.1,21.7,1.6,0.7,1.6,2.7,7.2,27.6,62.6,65.8,185,16.9,312.5,18,314.2,24.8,325.9,68,25,59,68,29.8
2019-01-19,-0.1,57.6,0,snow,15.6,1023.3,29.9,113.5,9.6,0.7,1.6,2.7,7.2,27.1,63,66,185,14.4,250.2,15.5,250.3,22.7,251.7,134,98,92,134,30
