datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2020-03-04,17.1,67.4,0,,12.6,1019,23.8,236.4,20.4,17.8,17,16.3,15.3,7.9,58.3,92.4,227,13.3,175.5,13.3,175,14.8,170.1,229,189,111,229,49.9
2020-03-05,17.7,66.1,0,,10.7,1019.2,37.8,231.3,19.9,18.2,17,16.4,15.3,8,58.2,92.2,227,14.8,248.6,15.1,249.5,18,253.1,234,188,116,234,50.3
2020-03-06,16.2,72,0,,13.9,1015.9,41.1,222.9,19.2,18.2,17.2,16.5,15.4,7.8,58.1,92.2,227,14,205.1,14.4,204.8,16.6,201.8,221,165,118,221,50.7
2020-03-07,15.3,63.1,0,,21.5,1015.5,76.9,168.5,14.4,16.5,16.8,16.6,15.4,8.2,57.8,91.6,227,17.6,218,18,217.8,20.9,217.5,128,53,93,128,51.1
2020-03-08,15,63.2,4.17,rain,9.9,1016.3,20.6,209.1,17.4,16.4,16.2,16.5,15.4,8.2,57.6,91.6,227,15.8,216.8,16.2,216.8,18.7,220.4,216,152,126,216,51.5
2020-03-09,17.1,48.3,0,,16.6,1017.6,11.8,153.7,13.2,17.2,16.3,16.4,15.4,7.8,57.5,91.4,227,19.8,117.1,20.9,116.9,27.4,113.4,201,128,114,201,51.9
2020-03-10,17.3,76.5,62.5,rain,18.3,1016,86.7,59,5.3,16.9,16.7,16.4,15.5,16.2,57.4,91.2,227,20.5,113.4,21.2,113,29.2,111.2,108,47,79,108,52.3
2020-03-11,18.5,68.5,0,,14.8,1015.7,47,191,16.6,17.7,16.7,16.4,15.5,23.5,59.3,90.5,227,9.7,148.5,10.1,147.8,14,142.1,180,130,98,180,52.7
2020-03-12,14.6,79.5,54.17,rain,11,1010.3,52.2,20.3,1.9,15.3,16,16.4,15.5,27.3,62.7,90.4,227,9.7,352.2,10.1,352,14,347.7,87,50,48,79,53.1
2020-03-13,13.8,81.9,75,rain,7,1012.7,85.3,36.4,3.2,14.5,15.3,16.1,15.5,38.3,86.2,90.9,227,10.4,154.7,10.4,154.4,12.2,151.2,45,3,42,44,53.5
2020-03-14,14.4,79.6,45.83,rain,16.6,1018.8,80.2,50.1,4.3,14.9,15,15.9,15.5,37.3,91.7,92.1,227,13,184.3,13.3,183.9,15.5,182,110,46,81,110,53.9
2020-03-15,15.1,64,12.5,rain,11.4,1019.6,86.6,159,13.8,15,15,15.6,15.5,36.3,92.9,93,227,13,205.9,13.3,205.8,15.5,206.3,167,100,103,167,54.2
2020-03-16,14.6,65.3,29.17,rain,15.5,1015.8,67.4,89.8,7.6,13.7,14.4,15.4,15.5,36.9,93.9,94.1,227,27.7,166.6,28.4,167,34.6,167.9,114,63,71,114,54.6
2020-03-17,12.3,62.8,4.17,rain,11.4,1014.6,37.5,136.2,11.9,13.1,13.9,15.1,15.5,38.7,99.7,97,227,10.8,261.9,10.8,262,14.4,264.3,229,173,115,229,55
2020-03-18,13.1,54.4,0,,16.3,1009.4,1.8,214.1,18.8,12.7,13.5,14.8,15.5,35.9,97.4,98.5,227,14.8,280.9,15.1,281.3,18,283.3,239,176,121,239,55.4
2020-03-19,13.8,61.5,12.5,rain,19.6,1017.1,56.7,124.8,10.7,12.8,13.3,14.5,15.5,34.5,95,98.9,227,12.6,190.2,13,190.4,15.1,192.4,154,85,103,154,55.8
2020-03-20,15.3,62.1,4.17,rain,9.9,1021.5,48.8,163.5,14.2,13.7,13.4,14.3,15.5,34.5,93.6,99.1,227,10.4,124.8,10.8,123.8,17.3,115.7,170,88,113,170,56.2
2020-03-21,16.1,62.9,4.17,rain,13.8,1020,54,241.4,20.9,14.8,14,14.2,15.4,34.3,92.5,99.1,227,11.9,221.9,12.2,222.4,14,227,197,143,101,197,56.6
2020-03-22,15.8,66.1,29.17,rain,9.6,1018.9,42.5,191.1,16.3,14.5,14.1,14.3,15.4,33.8,91.6,99.1,227,13.7,131.4,14,131.4,19.4,129.3,187,128,93,187,57
2020-03-23,15.9,68.2,29.17,rain,21.3,1019.6,41.8,226.1,19.5,15.4,14.5,14.3,15.4,38.3,98.1,100.9,227,14.4,248.3,14.8,248.4,16.9,249.1,182,103,111,182,57.4
2020-03-24,14.6,66.1,0,,13.7,1020.8,37.3,177.5,15.4,14,14,14.4,15.4,35.7,97.9,102.7,227,17.6,241.3,18.4,242,22,243.6,164,86,111,164,57.8
2020-03-25,15.5,54.9,0,,16,1017.3,64.2,223.2,19.3,14,13.8,14.3,15.3,34.2,96.5,104.2,227,18.4,245.7,19.1,245.9,22,246.3,196,126,114,196,58.2
2020-03-26,13.4,47.3,0,,27.6,1015.6,4.9,279.9,24.1,12.9,13.4,14.2,15.3,32,94.2,103.8,227,22,272.5,22.7,272.6,26.6,273.9,267,217,116,267,58.6
2020-03-27,14.6,43.7,0,,15.4,1018,5.1,290.6,25.1,12.9,12.9,14,15.3,29.8,92.1,104,227,18,263.6,18.7,263.4,21.6,264.9,282,239,118,282,59
2020-03-28,15.3,54.6,0,,11.8,1020.4,15.4,258.9,22.3,13.7,13.3,13.9,15.3,27.7,90.1,104,227,13,164.5,13.3,163.1,17.3,145.6,244,166,127,244,59.4
2020-03-29,15.4,61.8,0,,19.8,1018.4,17.1,263.8,22.8,14.2,13.7,13.9,15.2,26.3,88.3,103.9,227,16.6,224.7,16.9,226.3,19.4,226.7,252,199,115,252,59.7
2020-03-30,16.8,59.2,0,,14,1021.6,0.8,288.5,24.8,15.4,14.1,13.9,15.2,24.7,86.5,103.6,227,14.8,239.2,15.1,239.2,16.9,240.8,291,252,116,291,60.1
2020-03-31,18.6,55.1,0,,12,1015.8,2.8,211.1,18.1,16.5,14.9,14.1,15.2,22.9,84.7,103.6,227,9.7,236.9,10.1,236,11.2,235.5,230,111,149,230,60.5
2020-04-01,18.4,65.7,0,,18.1,1010.7,21.2,318,27.3,17.3,15.7,14.5,15.2,21.4,83.3,103.6,227,13,176.8,13,176,14.8,170.9,288,248,113,288,60.9
2020-04-02,18,59.6,0,,20.1,1013.5,59.9,215.2,18.6,17.2,15.8,14.8,15.1,20.2,81.9,103.5,227,15.5,166.1,15.8,165.7,18,161.8,215,130,131,215,61.3
2020-04-03,17.1,60.9,0,,10.7,1013.6,13.6,290.9,25.2,16.8,15.7,15,15.1,19.1,80.6,103.4,227,13.3,197.4,13.7,196.8,15.1,189.9,271,215,117,271,61.7
2020-04-04,16.7,62.7,0,,14,1012,65.9,154.3,13.3,15.9,15.4,15.2,15.1,18.1,79.3,103.1,227,15.1,168.7,15.5,168.1,17.6,163.7,177,86,122,177,62
2020-04-05,16,64.5,8.33,rain,10.7,1011.6,76.9,87.8,7.8,15.2,15.1,15.2,15.1,18.8,78.3,102.8,227,16.9,191.1,17.6,191,23.8,190.6,99,19,87,99,62.4
2020-04-06,15,72.8,58.33,rain,13.4,1012.6,76.7,92,7.9,14.4,14.6,15.1,15.1,32.2,82.7,102.8,227,23.8,191,24.8,190.8,32.8,190.4,89,27,71,89,62.8
2020-04-07,14.6,68,62.5,rain,10,1015.9,75.7,132,11.2,14.1,14.2,14.9,15.1,34.8,88,103.4,227,16.2,168.3,16.9,170.7,22.3,177,149,77,91,149,63.2
2020-04-08,13.6,65.4,33.33,rain,15.5,1016.4,53.8,173.2,15,14.2,14.3,14.8,15.1,37.1,93.6,104,227,14.4,219.3,14.8,219.6,16.9,220.9,219,135,126,219,63.5
2020-04-09,12.1,75.4,91.67,rain,14.1,1019,75.1,53.8,4.6,12.6,13.6,14.7,15.1,38.8,97.5,104.7,227,14,90.4,14.4,90.3,18.7,89.8,50,2,31,32,63.9
2020-04-10,13.8,66.4,54.17,rain,14.8,1015.3,67,130.5,11.2,13.4,13.4,14.4,15.1,41.4,107.7,108.3,227,16.9,62,17.3,62.1,20.9,61.9,168,70,120,168,64.3
2020-04-11,16.4,64,0,,11.9,1014.6,16.8,280.5,24.2,14.7,13.9,14.2,15.1,38.1,105.2,111.9,227,14.8,202.3,15.1,202.4,16.9,203.2,281,219,122,281,64.6
2020-04-12,16,71.4,8.33,rain,7.9,1017.3,86.3,45.7,3.8,15.1,14.5,14.3,15.1,36.4,102.5,113.5,227,14,194.9,14.4,194.8,16.6,194.4,95,18,82,95,65
2020-04-13,16.1,70.6,12.5,rain,20.1,1019.5,67.2,138.8,11.9,15.3,14.5,14.4,15.1,35.7,101,114.3,227,15.5,246.7,15.8,247,18,248.7,147,52,111,147,65.3
2020-04-14,17,67,0,,17.1,1019.4,5.7,328.1,28.4,16.4,14.9,14.5,15,33.3,99.3,114.7,227,12.2,298.3,12.6,298.9,16.2,300.1,310,266,115,310,65.7
2020-04-15,20.5,39.4,0,,14.5,1016.2,0,322.5,27.8,17.5,15.6,14.7,15,30.1,96.7,114.6,227,16.9,275.9,17.3,276,20.2,275.5,320,277,117,320,66
2020-04-16,18.3,61.1,0,,20.5,1013.3,3.8,325.6,28.4,17.7,16,15,15,27.3,93.9,114.1,227,14.4,164.4,14.4,164,16.2,159.4,313,267,116,313,66.4
2020-04-17,16.9,63,0,,10.9,1014.4,51.9,213.8,18.6,16.8,15.9,15.3,15,25.8,91.4,113.5,227,13.7,187.6,14,187.5,15.8,187.8,221,134,123,221,66.7
2020-04-18,17.3,62.6,0,,20.1,1017.1,84.6,134.9,11.8,16.6,15.8,15.4,15,25.2,89.6,113.2,227,16.9,252.7,17.3,252.8,20.2,253.8,180,76,130,180,67.1
2020-04-19,17.4,59.7,0,,16.7,1017.2,70.7,226.8,19.7,16.4,15.5,15.4,15,24.1,88.1,112.9,227,18.4,248.6,18.7,248.6,21.6,250,238,133,147,238,67.4
2020-04-20,17.2,64.6,0,,16.7,1017.6,55.7,200.8,17.2,16.3,15.5,15.4,15.1,23.2,86.6,112.8,227,14.4,231.3,14.8,231.2,16.9,230.7,160,47,129,160,67.8
2020-04-21,18.4,61.1,0,,15.3,1018.2,11.2,315.9,27.2,17.7,16,15.5,15.1,22.2,85.5,112.8,227,15.1,227.2,15.5,227.3,17.3,224.5,309,257,116,309,68.1
2020-04-22,21.6,50.5,0,,16.3,1017.9,0.9,336.9,28.9,19.3,16.9,15.7,15.1,19.6,83.8,112.3,227,16.9,270.6,17.3,271.4,19.8,276.1,322,278,114,322,68.4
2020-04-23,24.1,51.1,0,,12,1013.4,0.8,316.4,27,21.4,18.2,16.1,15.1,16.7,82,111.9,227,11.5,333,11.9,336.9,13.3,342.5,322,278,114,322,68.7
2020-04-24,26.7,43.2,0,,10.1,1011.7,0.5,314.1,27.3,23.4,19.3,16.7,15.1,14.5,80.4,111.6,227,12.2,324,12.2,324.6,15.8,321.3,324,279,114,324,69.1
2020-04-25,25.3,50.2,0,,11.4,1012.9,0.9,325.2,28.2,24.1,20.5,17.4,15.2,13.2,79.1,111.4,227,13,178.5,13.3,178.4,14.8,173,327,283,115,327,69.4
2020-04-26,22.8,57.8,0,,10.6,1013.1,2.9,319.5,27.5,23.2,20.7,18,15.2,12.9,78.1,111.3,227,13.7,190,14,189.2,15.5,182.2,305,220,132,305,69.7
2020-04-27,21.8,61.8,0,,12.7,1014,9.7,312.5,27.1,23,20.7,18.5,15.3,12.6,77.2,111.1,227,13.3,181.3,13.7,180.3,14.8,172.8,326,280,114,326,70
2020-04-28,21.7,64.6,0,,18.9,1014.4,6.6,320.5,27.9,23.1,20.8,18.8,15.4,12.1,76.2,110.8,227,14,205.9,14,204.9,15.8,201,323,273,116,323,70.3
2020-04-29,19.9,71.7,0,,15.7,1014.8,44,267.8,23.1,22.7,20.9,19.1,15.5,12.4,75.8,110.5,227,14.4,208.6,14.8,208.5,16.2,207.5,300,232,119,300,70.6
2020-04-30,19.8,71.3,0,,16.6,1012.9,58,286,24.6,23,21,19.3,15.5,12.2,75.1,110.3,227,14.8,202.3,15.1,202.2,16.6,200.7,319,267,114,319,70.9
2020-05-01,20.6,61.7,0,,17.4,1012.9,30.8,321.4,27.9,22.7,21,19.5,15.6,12,74.5,110.1,227.9,13.7,191,13.7,190.3,15.1,187.3,331,284,115,331,71.2
2020-05-02,20.9,60.2,0,,17.2,1015.1,7.9,325.4,28.2,22.6,21,19.7,15.7,11.7,73.9,109.9,228,16.6,196.6,16.9,195.9,19.1,190.7,336,289,116,336,71.5
2020-05-03,20.2,62.1,0,,15,1016,6.9,324.5,28,22.7,21,19.8,15.8,11.1,73.3,109.6,228,16.9,199.7,17.3,198.2,19.1,190.5,334,287,115,334,71.8
2020-05-04,21.4,59.1,0,,14,1014.5,0.3,335.4,29.2,23.2,21.2,19.9,15.9,10.8,72.7,109.5,228,14.8,226.2,15.1,225.9,16.6,221.9,342,295,116,342,72.1
2020-05-05,24.2,47.5,0,,12.3,1013.1,0.6,343.5,29.6,24.8,21.9,20,16,10.5,72.1,109.2,228,16.2,247.6,16.6,247.6,18.4,249.1,346,299,117,346,72.4
2020-05-06,25.7,40.6,0,,12.2,1011.4,1.8,313.2,26.8,26.1,22.6,20.3,16.1,10.2,71.5,109,228,13.3,248.8,13.3,248.6,14.8,248.5,346,292,120,346,72.6
2020-05-07,25.7,44.4,0,,19.1,1009.8,2.3,306.5,26.4,26.5,23.3,20.7,16.2,10,70.9,108.8,228,16.6,197.1,16.9,196.2,19.1,192.7,338,274,126,338,72.9
2020-05-08,23.1,62.4,0,,16.4,1011.3,5.4,360.8,31.2,25.2,23.2,21.1,16.3,10.3,70.5,108.7,228,16.6,200.9,16.9,200.9,18.7,199,345,296,116,345,73.2
2020-05-09,21.1,67.9,0,,15.4,1012.8,30.7,314,27.3,24.2,22.8,21.3,16.4,10.7,70.1,108.4,228,13.3,213.6,13.3,213.6,14.8,213.4,327,270,122,327,73.4
2020-05-10,19.4,70,0,,12.7,1014,62.9,236.8,20.5,23.3,22.3,21.3,16.5,10.6,69.9,108.4,228,14.4,213.8,14.4,214,15.8,214.8,327,270,119,327,73.7
2020-05-11,19.5,62.9,0,,14.5,1015,48.6,311.1,26.8,23,21.8,21.2,16.7,9.6,69.4,108.1,228,18.4,227.2,18.7,227.1,20.9,227.4,326,269,116,326,73.9
2020-05-12,18.9,61.2,0,,15.1,1015.3,42.7,249.4,21.5,21.1,21.3,21.1,16.8,9.3,69,108,228,22,227.8,22.7,227.8,25.9,227.2,240,148,133,240,74.2
2020-05-13,19.3,56.4,0,,22.9,1014.9,11,322.1,28,21.8,20.9,20.9,16.9,9,68.5,107.7,228,16.6,203.1,16.9,202.9,19.1,201.3,333,277,117,333,74.4
2020-05-14,20.5,56.8,0,,18,1014.5,1.7,342.7,29.7,22.9,21.4,20.7,16.9,9.2,68.2,107.5,228,19.1,196.9,19.4,195.2,21.6,183.6,338,288,114,338,74.7
2020-05-15,21.4,58.1,0,,12.5,1012.4,11.4,350.2,30.4,23.9,21.9,20.7,17,9.5,67.8,107.2,228,15.1,189.3,15.5,188.2,16.9,181.6,340,291,114,340,74.9
2020-05-16,22,54.4,0,,12.5,1010.5,1,310.3,26.9,24.3,22.3,20.8,17.1,9.7,67.6,107.1,228,14.4,203.4,14.8,203,16.6,197.6,337,283,115,337,75.1
2020-05-17,21.4,61.1,0,,24.7,1011.6,26.4,326.8,28,24,22.4,21,17.2,9.7,67.4,106.7,228,17.3,198.4,17.6,197.7,19.4,193.6,342,285,120,342,75.3
2020-05-18,19.7,67.1,25,rain,22.1,1013.6,66,186.6,16.4,21.7,21.8,21.1,17.3,11.3,67.1,106.3,228,19.4,237.2,20.2,237.3,23.4,238.2,170,103,101,170,75.5
2020-05-19,18.3,57.2,0,,28.1,1014.8,11.7,340.4,29.3,20.3,20.5,20.9,17.4,11.4,66.9,106,228,20.2,246.8,20.5,247,23.4,248.1,326,264,120,326,75.8
2020-05-20,19.3,56.9,0,,18.5,1016.2,8.7,354.5,30.6,21.4,20.5,20.6,17.5,10.4,66.7,105.8,228,15.8,214.2,16.2,214,17.6,206.7,350,300,116,350,76
2020-05-21,20.7,53.7,0,,20.5,1012.7,0.4,358,30.9,23.1,21.1,20.5,17.5,9.5,66.5,105.6,228,17.6,234.8,18,235,20.5,233.4,355,305,117,355,76.2
2020-05-22,19.8,64.8,0,,18.7,1011.3,25.7,337.5,29.2,23,21.7,20.6,17.6,9.3,66.2,105.3,228,19.1,165.9,19.4,165.3,21.6,161.5,343,284,120,343,76.4
2020-05-23,19.3,60.7,0,,19.3,1012.4,38.2,330.8,28.3,23.2,21.6,20.7,17.7,9.3,66.1,105.1,228,19.4,197.1,19.8,196.3,22,192.2,329,263,121,329,76.5
2020-05-24,19.1,68.2,0,,23.3,1012.7,11.6,348,29.8,23.4,21.8,20.7,17.7,9.8,66,105,228,16.2,213,16.6,212.2,18.4,206.3,349,299,115,349,76.7
2020-05-25,19.9,67,0,,10.3,1011.6,1.8,352.5,30.4,24.4,22.3,20.9,17.8,9.9,65.9,104.8,228,15.1,215.6,15.5,215,17.3,211.4,348,296,116,348,76.9
2020-05-26,20,70,0,,15.5,1011.6,24.8,348.5,30.1,25.3,22.9,21.1,17.9,10.1,65.9,104.8,228,16.2,213.1,16.6,213.2,18.7,211,345,295,114,345,77.1
2020-05-27,19.3,72.9,0,,21.3,1012.4,36.7,341.3,29.8,25,23.2,21.4,18,10.4,66,104.8,228,14.4,200.3,14.8,200,16.6,197.2,347,298,113,347,77.2
2020-05-28,19.3,72,0,,12.7,1013.7,56.3,341.2,29.5,24.5,23.1,21.6,18,10.3,66.1,105,228,13.3,199.2,13.3,198.9,15.1,198.2,336,279,118,336,77.4
2020-05-29,18.8,73.4,0,,10.7,1014.6,92.3,203.1,17.6,23.1,22.6,21.7,18.1,10.1,66,104.8,228,14.8,195.1,14.8,195.2,16.6,195.3,280,193,131,280,77.6
2020-05-30,19.1,67.1,0,,21.1,1014.5,42,290.1,25.2,23.2,22.1,21.6,18.2,9.3,65.9,104.8,228,22.3,247.9,23,248.1,25.9,248.8,307,212,130,307,77.7
2020-05-31,19.1,68,0,,12.9,1012.7,5.8,321.8,27.9,23.4,22.1,21.6,18.3,9.2,65.6,104.6,228,17.6,227.4,18,227.4,20.5,227.7,327,242,135,327,77.8
2020-06-01,21.5,58.7,0,,15.5,1012.1,2.6,284,24.6,24.2,22.5,21.6,18.4,9.3,65.5,104.4,228,19.1,250.7,19.8,250.4,22.7,248.5,265,128,162,265,78
2020-06-02,21.4,60,0,,8.7,1013.1,2.9,243.2,21.1,25.2,23.1,21.7,18.4,9.6,65.4,104.4,228,11.2,186.3,11.5,185.7,13.3,179,297,171,170,297,78.1
2020-06-03,23.3,56.3,0,,12.1,1011.2,2.1,346.7,30,27.4,24,21.9,18.5,9.2,65.1,104.1,228,19.4,230.5,19.8,230.7,22.7,231.4,348,290,121,348,78.2
2020-06-04,20.9,68.4,0,,15.4,1010.2,47.5,325.9,28.5,25.6,24.3,22.3,18.6,10,65.2,104.1,228,14.8,176.3,14.8,176.2,16.6,174.9,345,290,116,345,78.4
2020-06-05,19.7,64.5,0,,14.9,1010,93.6,101.9,8.8,23,23.1,22.4,18.7,9.9,65,103.7,228,17.3,200.4,17.6,200.6,20.2,200.8,184,77,120,184,78.5
2020-06-06,19.3,66.6,0,,13.2,1012.4,52.7,232.4,20.1,22.4,22.1,22.3,18.8,9.5,64.8,103.6,228,14,210.8,14.4,210.9,16.2,212.2,256,159,136,256,78.6
2020-06-07,20.6,52.3,0,,21.5,1012.3,13.2,358.4,30.8,23.3,22.2,22,18.8,9.5,64.6,103.5,228,19.1,248.9,19.8,249.1,22.7,250.2,345,286,119,345,78.7
2020-06-08,24.8,17.5,0,,15.4,1014,0.5,368.7,31.9,24.8,22.6,22,18.9,9.3,64.4,103.2,228,16.6,1.3,17.3,0.8,23.8,358.2,374,322,121,374,78.8
2020-06-09,27.5,15,0,,20.4,1015.1,0.1,362.8,31.2,27.2,23.8,22.1,19,8.9,64.2,103.1,228,23,304.7,23.8,306.3,27.7,312.6,368,317,119,368,78.8
2020-06-10,27.7,21,0,,14.2,1012.8,0.8,372.8,32.1,28.5,24.8,22.4,19.1,8.9,63.9,102.8,228,18,225.7,18.7,226.1,21.2,227.8,367,316,118,367,78.9
2020-06-11,24,49.7,0,,10.6,1014.4,0.7,364.8,31.2,27.8,25.3,22.9,19.1,8.8,63.7,102.6,228,15.5,186.5,15.8,186.3,17.3,181.8,365,314,118,365,79
2020-06-12,20,66.7,0,,18.7,1016.1,28.7,336.8,29.1,25.5,24.7,23.2,19.2,9.1,63.6,102.4,228,15.5,196.5,15.8,196.3,17.3,194,354,291,124,354,79.1
2020-06-13,19.9,61.8,0,,25.2,1013.3,4.5,344.5,29.8,24.7,24,23.2,19.3,9.3,63.6,102.3,228,16.2,193.1,16.6,191.9,18,183.5,352,300,115,352,79.1
2020-06-14,20.6,59.9,0,,12.4,1011.7,4.8,354.6,30.4,24.7,23.8,23.2,19.4,9.4,63.6,102.2,228,15.8,188.5,16.2,187.6,18,181.9,353,301,115,353,79.2
2020-06-15,20.6,67.5,0,,10.7,1012.7,13.6,326.5,28.1,24.9,23.9,23.1,19.5,9.6,63.6,102,228,14.8,190.1,14.8,189.6,16.2,186.4,351,297,115,351,79.2
2020-06-16,19.9,68,0,,15.2,1013.1,62.6,245.1,21.1,24.2,23.7,23.1,19.6,9.8,63.4,101.6,228,14.4,186.7,14.8,186.5,16.2,185.5,321,253,122,321,79.2
2020-06-17,20.7,64.4,0,,10.4,1013,64.8,257.7,22.1,23.9,23.4,23,19.7,9.5,63.4,101.6,228,15.5,172,15.8,171.8,17.3,170.9,286,194,137,286,79.3
2020-06-18,19.2,68.8,0,,18.1,1013.4,63.5,210.9,18.2,23.7,23.2,22.9,19.7,9.6,63.4,101.3,228,13.7,192.9,14,192.9,15.5,192.7,311,232,127,311,79.3
2020-06-19,19.8,67.4,0,,15.7,1013.1,58.2,306.8,26.4,24.3,23.2,22.8,19.8,9.2,63.3,101.2,228,14,217.3,14,217.1,15.5,216.8,320,255,118,320,79.3
2020-06-20,19,71.8,0,,11.5,1015.1,83.5,207.5,17.7,24.5,23.3,22.7,19.9,9.2,63.3,101.2,228,16.6,224.1,16.9,224.1,19.1,223.9,309,238,122,308,79.3
2020-06-21,20,68,0,,13.6,1013.9,60.8,299.2,25.9,24.6,23.4,22.7,19.9,9.4,63.2,101.2,228,13,208.6,13.3,208.5,14.4,208.6,318,250,122,318,79.3
2020-06-22,20.5,70.8,0,,13.4,1013.7,54.9,306.2,26.3,25,23.6,22.8,20,9.5,63.1,101.1,228,14.4,209.1,14.4,208.9,15.8,208.2,336,276,117,336,79.3
2020-06-23,20.3,74.2,0,,12.4,1012.6,65.7,293.6,25.3,25.3,23.9,22.8,20.1,9.7,62.7,100.8,228,13,210,13.3,209.9,14.8,209.6,344,287,119,344,79.3
2020-06-24,19.7,73.6,0,,14.2,1010.4,65.5,314.2,27.2,25,24,22.9,20.1,9.6,62.7,100.8,228,14,207.1,14.4,207.2,15.8,206.8,307,205,141,307,79.3
2020-06-25,20.2,70.7,0,,17.2,1010.1,55.9,257.3,22.2,24.8,23.8,23,20.2,9.4,62.7,100.6,228,14,207.7,14.4,207.6,15.8,207.6,312,222,139,312,79.3
2020-06-26,19.9,71.8,0,,13.8,1011.8,51.3,327.8,28.3,25.3,23.8,23,20.3,9.7,62.7,100.3,228,14.4,216.2,14.4,216.1,15.8,215.8,341,283,115,341,79.2
2020-06-27,20,71.9,0,,10.7,1011.7,51.7,312.8,27,25.4,24.1,23.1,20.3,9.5,62.6,100.1,228,14.8,197.1,15.1,197.1,16.6,196.7,334,275,116,334,79.2
2020-06-28,19.9,70.4,0,,10.6,1010,91.8,122.8,10.8,23.7,23.6,23.2,20.4,9.9,62.7,100,228,14.4,183.8,14.8,183.8,16.6,183.4,226,107,147,226,79.1
2020-06-29,19.9,65.6,0,,13.3,1010.8,55.8,215,18.4,23,22.9,23,20.5,10.6,62.6,100.3,228,15.5,198.5,15.8,198.5,17.6,198.6,255,144,153,255,79.1
2020-06-30,19.5,67.6,0,,23.3,1012.7,30,393.8,34,23.6,22.8,22.8,20.5,9.9,62.5,100,228,15.5,221.6,15.8,221.5,17.3,219.8,345,290,115,345,79
2020-07-01,20,67.8,0,,10.4,1011.6,63.4,232.2,20.1,24.2,23.2,22.8,20.6,9.5,62.3,99.9,228,13,197,13,197.1,14.4,196.8,307,228,129,307,79
2020-07-02,20.6,65.7,0,,11.7,1012.8,49,300.2,25.7,24.6,23.3,22.8,20.6,9.2,62.4,99.6,228,12.6,202.4,13,202.5,14,202.9,331,269,119,331,78.9
2020-07-03,21.4,65.5,0,,20.9,1014.5,0.9,360.6,31.1,25.7,23.7,22.8,20.7,8.9,62.4,99.6,228,14,236.4,14.4,236.8,15.8,238.8,360,310,117,360,78.8
2020-07-04,22.4,62.1,0,,15.7,1014.2,2.4,341.2,29.6,26.8,24.4,23,20.7,8.8,62.1,99.4,228,18,226,18.4,225.9,20.5,224.4,356,306,115,356,78.7
2020-07-05,23.6,59.6,0,,18.5,1011.9,4.4,350.4,30.1,27.8,25.1,23.3,20.8,8.7,61.9,99.2,228,15.5,193.5,15.8,192.5,17.3,186.5,359,309,117,359,78.6
2020-07-06,23.9,59.6,0,,14.7,1010.3,5.2,348.5,30.2,28,25.6,23.6,20.8,8.7,61.7,99,228,13.7,183.6,13.7,182.8,15.1,175.6,357,308,115,357,78.5
2020-07-07,22.9,61.2,0,,16.8,1010.8,10.9,347.7,30,27.9,25.8,23.9,20.9,8.7,61.5,98.8,228,14.8,199.8,15.1,199,16.6,194.4,358,308,116,358,78.4
2020-07-08,22.1,65.6,0,,10.4,1010.9,17.1,335.8,28.9,26.9,25.6,24.2,21,9.1,61.4,98.7,228,14,189.1,14.4,188.5,15.8,185.3,355,304,117,355,78.3
2020-07-09,21.9,67.8,0,,12,1011.7,30.1,357.6,30.9,26.5,25.3,24.3,21.1,9,61.3,98.4,228,15.1,209.5,15.5,209.3,17.3,207.6,352,300,115,352,78.2
2020-07-10,22.7,67.8,0,,10.2,1014.1,33.9,333.4,28.7,27.4,25.5,24.4,21.1,8.7,61.2,98.4,227.8,14.4,222.3,14.8,222,16.2,220.2,344,293,114,344,78
2020-07-11,24.2,59.4,0,,18.9,1014.1,2.9,336,29.2,29.5,26.4,24.5,21.2,8.6,60.9,98.2,227,19.1,230.5,19.4,230.4,22,228.3,343,295,112,343,77.9
2020-07-12,24.8,57.4,0,,11.1,1011.5,1.2,338.5,29.1,30.3,27.2,24.9,21.3,8.5,60.8,98,227,15.8,203.9,16.2,203.5,18,199.2,345,297,112,345,77.8
2020-07-13,23.5,67.6,0,,10.3,1011.7,6.8,337.9,29,29.1,27.3,25.2,21.4,8.8,60.6,97.7,227,14.8,185,15.1,184.4,16.6,181.1,344,294,113,344,77.6
2020-07-14,21.9,67.1,0,,12.5,1013.6,43.5,331.3,28.6,27.3,26.5,25.4,21.5,8.8,60.7,97.6,227,14.4,200.5,14.8,200.6,16.2,199.9,332,275,116,332,77.5
2020-07-15,21,66.8,0,,12.7,1013.3,43.9,317.8,27.4,26.6,26,25.4,21.6,8.6,60.6,97.3,227,14.8,211.6,15.1,211.7,16.6,211.5,335,280,116,335,77.3
2020-07-16,20.4,68.7,0,,12.3,1012.5,34.6,304,26.3,26.2,25.6,25.3,21.6,9,60.6,97.2,227,14,219.5,14,219.5,15.5,219.7,336,282,118,336,77.1
2020-07-17,21,68.2,0,,15.9,1014.3,26.3,330.9,28.6,26.3,25.6,25.1,21.7,8.9,60.5,97,227,14,226.1,14.4,226.3,15.8,226.8,335,281,117,335,77
