datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2018-10-29,14.6,53.6,0,,20.9,1015.2,7,151.9,12.9,14.9,16.1,17.3,22,46.6,140.2,181.8,456,22.7,312.7,24.1,312.8,33.5,313.3,196,164,106,196,42.1
2018-10-30,12.5,68.1,0,,12.7,1018.2,14.5,142,12.2,12.9,15.2,17.2,22,45.6,138.5,181.6,456,14.8,90.3,15.8,90.2,24.5,91.5,187,155,103,187,41.8
2018-10-31,16.3,72,0,,13.9,1017.8,33.9,134.2,11.8,14.5,15.5,17,21.9,44.8,137,181.3,456,16.2,154.4,17.6,154,27.4,152,168,132,96,168,41.5
2018-11-01,17.1,87.2,16.67,rain,17.4,1011.2,63.3,12.8,1.2,16.4,16.4,17,21.8,46.1,137,180.9,456,29.9,173.9,31.3,173.8,38.5,173.5,45,4,39,41,41.2
2018-11-02,13.2,85.7,33.33,rain,25.5,1006.5,86.7,26.7,2.2,15.5,16.7,17.2,21.7,49.5,142.7,181.2,456,24.1,270.2,25.2,270,31.3,268.8,52,8,46,52,40.9
2018-11-03,9.4,76.3,0,,11,1017.5,9.3,136.9,11.8,12,15,17.1,21.6,48.4,143,182.3,456,16.2,265.3,17.3,265.7,24.1,266.9,181,148,103,181,40.6
2018-11-04,11.8,73.1,0,,20.7,1020.4,48.1,106.2,9.4,12.2,14.5,16.8,21.5,47.3,141.3,182.7,456,23.8,104.7,24.5,104.6,29.9,104.3,158,126,88,158,40.2
2018-11-05,14.6,94.5,29.17,rain,12.1,1016.3,100,27.5,2.3,14.5,15.3,16.6,21.4,48.9,142.3,183.2,456.1,19.4,108.2,20.5,108.2,28.1,107.9,52,6,44,47,39.9
2018-11-06,17.7,88.1,50,rain,18.2,1012.5,83.9,52.6,4.6,16.8,16.4,16.7,21.3,50,145.4,184.2,457,24.5,243,25.6,243.2,32,244.6,52,19,44,51,39.6
2018-11-07,13.8,85.2,16.67,rain,17,1014,47.1,78.8,6.7,14.4,15.7,16.8,21.3,49.4,145.7,186.1,457,14,41.9,15.1,41.9,22,41.5,110,70,68,106,39.3
2018-11-08,14,88.5,37.5,rain,13.6,1014.6,99.2,44.5,3.9,15.1,16,16.8,21.2,50.3,147.2,187.9,457,18.7,74.2,20.2,74.2,28.1,73.5,37,4,34,36,39.1
2018-11-09,11.6,94.4,58.33,rain,25.9,1014.2,98.8,18.5,1.7,14.1,15.6,16.8,21.1,50.5,150.6,195,457.3,26.6,45.1,27.7,45.3,35.6,46.5,17,0,9,9,38.8
2018-11-10,4.7,64.2,4.17,"rain,snow",23.8,1020.3,7.1,125.5,10.8,9.8,13.9,16.6,21,49.1,149.4,198.5,458.6,26.3,328,27.7,328,35.3,328.8,179,149,104,179,38.5
2018-11-11,6.8,57.3,0,,15.9,1022.2,39,106.4,9,8.7,12.3,16.1,20.9,47.9,147.1,198,459.8,19.1,89.1,20.5,89,28.8,88.8,150,114,91,150,38.2
2018-11-12,6.4,87.2,83.33,rain,17.4,1019,99.7,4.2,0.2,8.7,12.1,15.6,20.8,49.8,150.3,200.6,461.5,23.8,75.7,25.2,75.7,34.6,75.8,12,0,2,2,37.9
2018-11-13,8.1,94.5,83.33,rain,18.8,1016.1,100,15.9,1.3,9.6,12.1,15.2,20.7,50.8,153.2,205.7,468.6,18.7,330,19.8,330.3,26.3,332.3,29,0,27,27,37.7
2018-11-14,7.1,91.8,62.5,rain,18.2,1020.4,97.5,17.3,1.4,9.7,12.2,14.9,20.6,50.5,151.7,204.5,472.8,26.3,75.4,27.7,75.4,36.4,75,34,1,32,33,37.4
2018-11-15,3.8,90.1,45.83,rain,25.1,1015.1,94,30.5,2.7,7.7,11.5,14.6,20.5,49.9,151.3,206.2,481,31.3,345.4,32.8,347.5,42.5,354.6,29,2,22,23,37.1
2018-11-16,4.6,70.2,0,,18.5,1017.9,41.2,150,13,6.3,10,14.1,20.4,48,147.5,203.9,485,21.2,300.6,22.3,300.6,29.5,300.7,155,113,100,155,36.9
2018-11-17,8,73.3,0,,8,1019.7,13.9,125.7,10.8,8,10.4,13.6,20.3,46.8,145.1,201.9,486.6,14,336.3,15.5,335.1,25.2,330.7,162,133,97,162,36.6
2018-11-18,8.8,79.2,0,,6,1020,18.9,111.5,9.7,9.1,11.1,13.4,20.2,46,143.2,200,487.7,10.1,105.7,11.2,105.1,18,102.8,149,108,96,149,36.4
2018-11-19,11.4,74.4,0,,13.9,1016.7,37.7,114.8,9.8,10.3,11.4,13.2,20.1,45.3,141.8,198.4,488,14.8,219,15.8,221.1,24.1,224,149,115,93,149,36.2
2018-11-20,10.3,68.2,0,,24.6,1016.4,45.5,126.9,10.8,11.8,12.4,13.3,19.9,44.8,140.7,197.1,489,21.6,311.1,22.7,311.1,27,310.9,136,99,88,136,35.9
2018-11-21,6.3,63.6,0,,15.6,1021.2,7,128,11,8.6,11.2,13.3,19.8,44.2,139.5,195.8,489,15.8,330.2,17.3,330.3,26.6,331.6,160,132,97,160,35.7
2018-11-22,6.9,68.3,0,,9,1022.7,0.9,90.6,7.7,8.1,10.6,13.1,19.7,43.5,138.2,194.3,489,14.8,86.4,16.2,86.3,25.2,84.8,141,97,93,141,35.5
2018-11-23,5.5,78.6,12.5,rain,22.8,1020,63,43,3.5,7.5,10.4,12.9,19.6,43.4,137.2,193.2,489,30.2,89.1,32,89.1,43.2,89.2,78,23,64,76,35.3
2018-11-24,5.7,92.2,25,rain,16.5,1010,100,34.1,3,7.1,9.9,12.7,19.4,46.9,138,192.2,489,25.2,54.5,26.6,54,35.3,51.1,39,5,35,37,35.1
2018-11-25,8.7,89.1,12.5,rain,15,1010.2,82.1,67,5.8,9,10.3,12.4,19.3,46.2,139,191.8,489,19.8,113,20.9,113.1,28.8,111.5,122,66,89,122,34.9
2018-11-26,6.8,74,4.17,rain,32.5,1008,89.4,39.1,3.5,9,10.8,12.4,19.2,47.8,140.7,191.1,489,29.9,285.3,31,285.2,38.5,284.2,144,111,92,144,34.7
2018-11-27,1.6,55.7,0,,30.1,1011.3,15.6,127.8,11.2,5.2,9.2,12.3,19.1,46.4,140.6,190.6,488.6,28.4,301.4,29.5,301.4,36.4,301.6,154,125,96,154,34.5
2018-11-28,0.4,53,0,,22.3,1016.2,9.4,125.1,10.7,3.3,7.7,11.8,18.9,45.6,139.8,189.9,488,24.1,303.8,25.6,303.9,33.8,303.9,151,124,94,151,34.3
2018-11-29,5.3,67.4,0,,9.7,1016.9,61.1,24.9,2.3,4.5,7.3,11.3,18.8,45.3,139,189.3,488,14,222.8,15.5,223.7,23.8,227.2,51,20,44,51,34.1
2018-11-30,14.6,71.9,16.67,rain,13,1014.3,96.1,42.1,3.8,10.5,9.5,11,18.7,46.1,138.6,188.8,488,16.9,197.1,18,197.1,26.6,196.4,85,54,59,85,33.9
2018-12-01,12.5,88.8,75,rain,12.9,1007.9,89.5,8,0.5,11.4,11.1,11.3,18.5,49.4,145.2,189.8,488,23.4,119.3,24.8,119.5,32.8,120.5,14,0,12,13,33.8
2018-12-02,16.9,73.6,16.67,rain,21.3,1004.2,50.1,107.7,9.3,14.6,12.5,11.6,18.4,50.7,151.6,196.5,488,22,226.1,23,226.2,32,226.5,114,85,76,114,33.6
2018-12-03,10.8,61.1,0,,24.7,1010.5,42.2,86,7.5,12.5,12.5,12.1,18.3,48.8,148.7,197.9,489,20.2,293.1,21.2,293,29.9,292.8,116,77,81,116,33.5
2018-12-04,5.1,59.3,0,,20.3,1016,17.2,114.4,9.9,8.8,11.1,12.3,18.2,47.6,146.3,197.3,489.8,19.8,315.7,20.5,315.7,28.1,316,138,101,92,138,33.3
2018-12-05,1.4,61.9,0,,26.9,1021.1,20.8,107.2,9.2,5.4,9.2,12.2,18.1,46.9,144.4,196.4,490,23.4,308,24.1,308.1,29.2,308.3,132,91,89,132,33.2
2018-12-06,2.5,54.7,0,,10.2,1025.3,27,94.8,8.1,3.7,7.7,11.7,18,46.3,143,195.6,490.7,11.5,304.4,12.6,306.5,19.4,312.8,132,91,90,132,33.1
2018-12-07,5.4,72,8.33,rain,9.5,1025.5,90.7,29.4,2.5,6,7.9,11.2,17.8,46.2,141.9,195,491,10.8,319,11.9,319,19.1,317.8,22,1,11,11,32.9
2018-12-08,4.6,92.7,91.67,rain,22.4,1023.4,95.8,8.5,0.6,6.6,8.5,10.9,17.7,49.8,147.4,196.1,491,34.6,77.4,36.4,77.4,47.5,77.4,10,0,2,2,32.8
2018-12-09,2.5,90.4,54.17,"rain,snow",22.6,1013.4,100,16.6,1.3,5.1,7.9,10.7,17.6,50,151,205.1,498.5,37.8,72.7,39.6,72.6,51.8,72.4,19,0,16,16,32.7
2018-12-10,4.2,93.3,75,rain,12.8,1016.9,99.8,25.8,2.2,5.9,7.8,10.5,17.5,49.6,148.8,204.1,502,10.1,331.7,10.8,331.7,15.8,331.5,30,3,29,30,32.6
2018-12-11,4.4,68.3,0,,16.1,1021.4,29.7,121.7,10.5,6,7.8,10.3,17.3,48.8,148.8,203.2,503,18,301.2,19.1,301.1,27,300.5,149,123,95,149,32.6
2018-12-12,3,69,0,,10.7,1019.9,27.6,64.8,5.6,5,7.4,10.1,17.2,47.5,146.5,202,503.7,14,260.2,15.1,260.3,24.1,261,98,30,84,98,32.5
2018-12-13,6.1,67.7,0,,15.7,1020,42.5,50.2,4.3,6.1,7.7,9.9,17.1,46.7,144.8,200.6,504,23.8,113.7,25.2,113.9,34.2,116.8,82,19,74,82,32.4
2018-12-14,8.5,91.6,54.17,rain,18.4,1013.5,100,9.4,0.7,8.1,8.7,9.9,17,49.8,147.7,199.5,504,29.2,80.2,31,80.2,42.1,80.2,14,0,10,10,32.4
2018-12-15,9.2,88.7,16.67,rain,18.8,1010.1,96.3,35.2,3.1,9.4,9.5,10,16.8,50.2,151.8,200.8,504,22.7,200.7,24.1,200.3,33.1,198.3,75,41,57,75,32.4
2018-12-16,9.1,85.7,12.5,rain,26.6,1015.3,96.1,32.2,2.8,9.5,9.7,10.2,16.7,48.9,149.7,201.2,504,22,298.4,23.4,298.4,32.8,298.4,37,3,27,28,32.3
2018-12-17,10.1,67.7,0,,22.7,1016.3,15.4,117.2,10.1,9.9,9.9,10.4,16.6,47.9,147.4,200.4,504,20.9,313.4,22.3,313.5,31.7,313.7,141,116,90,141,32.3
2018-12-18,9.2,55.6,0,,15.9,1015.4,16.4,111.5,9.6,8.9,9.7,10.6,16.5,47,145.4,199.2,504,19.1,329.7,20.5,329.5,30.2,328.1,141,116,91,141,32.3
2018-12-19,8.7,68.9,0,,17.4,1014,28.4,57.3,4.8,8.7,9.5,10.6,16.4,46.4,143.8,198,504,18.7,103.5,20.2,103.4,28.4,103.4,92,27,80,92,32.3
2018-12-20,8.7,90.8,75,rain,15.9,999.9,97.2,7.8,0.6,9.1,9.7,10.7,16.3,49.7,149.3,199.9,504.1,23,78.8,24.1,79,32.4,79.6,7,0,0,0,32.3
2018-12-21,6.9,91.2,62.5,rain,33.3,994.2,98.8,18.2,1.3,8.9,9.8,10.8,16.2,50.5,151.8,206,507.6,31.3,290.5,32.8,290.4,41.8,290.4,25,0,17,17,32.3
2018-12-22,4.7,73.9,0,,20.5,1014.7,41,114.1,9.9,7.1,8.9,10.7,16.1,48.2,148.1,204.5,510,24.5,286.9,25.9,286.9,33.1,286.7,135,106,88,135,32.3
2018-12-23,6.4,85.8,8.33,rain,20.6,1018.4,44.3,19.7,1.6,6.1,8.1,10.5,16,47.4,145.6,202.7,510,22.3,249,23.8,249.3,31.7,249.8,61,32,46,60,32.3
2018-12-24,4.9,71,0,,18.2,1021.6,19.8,114.2,9.8,7.4,8.8,10.4,15.9,46.8,144.2,200.6,510,19.1,319.9,20.2,319.8,26.3,319,140,114,90,140,32.3
2018-12-25,5.4,70.1,0,,7.2,1022.5,33.6,92.4,7.9,6,8,10.2,15.8,46.3,143,198.1,510,11.2,118.7,11.9,119.3,18.4,119.1,92,58,65,92,32.4
2018-12-26,7.7,71.6,0,,16.5,1025.2,34,91.4,7.9,7.8,8.5,10.1,15.7,46.2,142.4,195.8,509.5,23,96.6,24.5,96.5,33.8,95.9,98,58,72,98,32.4
2018-12-27,8.7,71.2,25,rain,20.5,1020.7,96.8,22.4,1.8,8.8,9.1,10.1,15.6,46.7,141.5,193.7,509,28.4,94.1,30.2,94.1,42.1,94.2,33,3,26,28,32.5
2018-12-28,12.1,97.4,58.33,rain,22.3,1013.8,83,14.9,1.3,10.3,10.1,10.2,15.5,50.7,151.7,198.7,509.1,22.3,181.3,23.8,182.2,32,185,17,0,5,5,32.5
2018-12-29,10.5,83.6,4.17,rain,12.5,1018.4,60.5,84.6,7.4,11.7,10.8,10.5,15.4,49.2,150.1,200.4,509,12.6,311.6,13.7,311.5,21.2,311.5,92,38,75,92,32.6
2018-12-30,10.5,96.9,58.33,rain,8.6,1017.9,99.7,18.5,1.6,11,10.9,10.8,15.3,50.3,150.5,199.6,509,14,84.7,15.1,84.6,20.9,83.4,20,0,14,15,32.7
2018-12-31,15.7,93.8,20.83,rain,22.1,1014.3,94,13.3,1.1,13,11.6,11,15.2,50.7,151.5,200.1,509,26.6,163.5,28.1,163.5,37.4,163.3,26,2,23,24,32.8
2019-01-01,15.5,90.8,20.83,rain,11.2,1019.2,41.9,36.9,3.3,15,12.8,11.4,15.2,50.5,152.4,201.4,509,19.1,293.4,20.2,293.5,27.4,294,56,20,47,56,32.8
2019-01-02,10.7,92.2,37.5,rain,12,1021.1,67.5,35.3,2.9,12.1,12.3,11.8,15.1,49.8,151.4,202.2,509,9,13.6,9.7,13,15.5,10,63,22,52,63,32.9
2019-01-03,11,96.7,37.5,rain,13.6,1016.9,92.3,20.2,1.8,11.7,12,12,15,50.7,153.4,205.1,509.6,11.2,38.2,11.9,37.9,17.3,43.4,34,1,27,28,33
2019-01-04,11.8,88.8,45.83,rain,32.5,1009,82,22.8,1.9,12,12,12.1,15,50.7,151,202,515.8,30.2,135.6,32,135.1,42.5,132.5,47,19,39,46,33.2
2019-01-05,8.7,66.9,0,,29.5,1015.8,42.8,120.4,10.3,10.5,11.3,12.1,14.9,48.7,146.6,193.2,517.2,27.4,288.5,28.4,288.5,36,288.9,142,115,90,142,33.3
2019-01-06,11,62.8,0,,13.8,1021.9,10.3,122.1,10.5,10.5,11.1,12,14.9,47.5,143.4,188.8,515.7,18,311.9,19.4,312.3,29.5,313.9,144,119,91,144,33.4
2019-01-07,11.2,68.4,0,,15.7,1023,19.7,110.8,9.5,10.7,11,12,14.8,46.7,141,185.1,514.5,17.3,152.2,18.7,152.2,28.8,153.8,141,112,90,141,33.5
2019-01-08,12.8,78.8,4.17,rain,18.4,1019.7,50.9,37.8,3.5,12.2,11.7,12,14.8,46.4,139.4,182.3,513.3,27.4,252.9,28.8,252.6,38.9,250.8,56,17,49,56,33.7
2019-01-09,7.8,38.8,0,,32.1,1020.4,0,127,10.8,10.3,11.4,12.1,14.7,45.9,137.9,179.8,512,29.2,309.5,30.2,309.5,40.7,309.7,154,129,96,154,33.8
2019-01-10,1.8,50.5,0,,28.5,1022.6,14.5,122,10.5,6,9.3,11.9,14.7,45.2,136.3,177.6,510.8,27.4,324,28.8,324,38.2,324,147,114,96,147,34
2019-01-11,3.8,51.7,0,,11.6,1025.5,16,123.5,10.7,5.3,8,11.3,14.6,44.7,134.8,175.5,509.7,15.8,100.8,17.3,100.3,25.6,96.8,151,125,94,151,34.1
2019-01-12,4,60.5,20.83,"rain,snow",17.8,1025.1,89.7,15.9,1.2,5.7,8,10.9,14.6,45.6,133.9,173.8,508.6,27.4,94.9,29.2,94.9,38.5,94.9,21,1,20,21,34.3
2019-01-13,3.8,92.9,12.5,"rain,snow",14.1,1021.6,97.7,15,1.4,5,7.8,10.5,14.5,49.8,141.8,173.6,507.7,22.3,63,23.4,62.7,31.3,61.3,26,1,22,23,34.5
2019-01-14,5.6,79.6,0,,20.5,1024.3,95.5,35.3,3.1,6.7,8.2,10.2,14.4,48.3,140.4,174,506.8,16.9,315.1,18,315.1,24.1,315,61,10,55,60,34.7
2019-01-15,2.9,72.3,0,,22.7,1025.1,61.8,131.2,11.2,5.7,7.9,9.9,14.3,47.4,138.8,173.9,506,18,312.2,19.1,312.2,25.9,312,155,128,96,155,34.8
2019-01-16,3.1,75.7,0,,16.6,1025.4,13.4,131.6,11.3,5.1,7.2,9.7,14.3,46.6,137.3,173.3,505,16.2,310.5,17.3,310.5,24.8,310.7,157,131,96,157,35
2019-01-17,4,89.8,29.17,rain,7.6,1023.5,51,32,2.7,4.8,7,9.4,14.2,47.1,136.3,172.3,504.2,12.2,177.5,13.3,177.8,19.1,179.3,58,28,42,57,35.2
2019-01-18,9.3,93.9,0,,6.6,1019.5,80.2,75.6,6.6,8.3,8,9.2,14.1,48.1,137.5,172.2,503.5,12.6,223.3,13.7,223.7,20.2,222.7,59,13,53,59,35.4
2019-01-19,12.4,95.9,37.5,rain,21.5,1008.9,86.1,9,0.8,10.1,9.2,9.3,14,49.1,139.9,172.8,503,32.8,160.5,34.2,160.5,45,159.9,18,1,14,14,35.6
2019-01-20,1.4,66.1,0,,36.3,1014.1,59.5,82.7,7,6.7,8.9,9.5,13.9,49.2,144.1,178.8,502,37.4,308.3,38.9,308.3,48.2,308.2,159,127,98,159,35.9
2019-01-21,-1.2,44.7,0,,27.5,1029,14.2,134.5,11.6,2.3,6.3,9.3,13.8,47.9,141.7,179.4,501.9,21.6,345.9,22.7,346.2,29.9,348.6,164,138,99,164,36.1
2019-01-22,2.2,37,0,,20.5,1032.8,50.5,74,6.4,2.8,5.4,8.9,13.7,47.1,139.8,178.7,501,25.2,103.1,26.6,103.1,36.4,103.1,133,96,84,133,36.3
2019-01-23,10.3,70.3,20.83,rain,25.7,1018.3,90.9,45.2,3.9,7,6.8,8.5,13.7,48,140,178.4,501,27.7,129.5,29.5,129.5,40,130.1,56,14,46,54,36.6
2019-01-24,5.1,80.8,29.17,rain,31.3,1012.4,59.3,73,6.3,8.1,8.6,8.6,13.6,50,147.8,187.5,500,28.1,293.8,29.2,293.7,37.4,293.2,122,68,91,120,36.8
2019-01-25,2,59.6,0,,22.3,1024.2,12.5,131,11.4,4.8,6.9,8.7,13.5,48.4,145.3,188.5,500,19.1,309.7,20.5,309.7,28.4,309.3,172,143,103,172,37
2019-01-26,2,61.5,0,,19.2,1025,7.2,137.7,12.1,3.7,5.9,8.4,13.4,47.5,143.5,188.2,500,15.1,300.7,16.2,300.6,24.8,299.1,166,138,98,166,37.3
2019-01-27,3.4,74.3,0,,11.3,1020.3,29.7,70.2,6,3.9,5.9,8.2,13.3,46.9,142.2,187.6,499.8,11.2,255.3,11.5,255.4,17.3,254.6,116,39,96,116,37.6
2019-01-28,6,68.5,0,,20.5,1015.5,46,94.1,8.1,5.4,6.2,8,13.2,46.5,141.1,187.1,499,16.6,223.3,16.9,223.2,24.8,223.3,142,102,88,142,37.8
2019-01-29,4.3,63,16.67,rain,28.5,1015.7,55.9,97.3,8.3,6.4,7.1,8,13.1,47.7,140.9,186.2,499,24.5,288.2,25.2,287.8,31.7,285.5,94,52,65,85,38.1
2019-01-30,-0.9,49.3,0,,25.6,1024.2,16.2,130.6,11.3,2.2,5.4,7.9,13,47.3,141.1,185.6,499,26.3,292.5,27.4,292.6,33.1,292.8,166,118,106,166,38.4
2019-01-31,2,52.2,0,,13,1028.7,17.5,143.8,12.4,3,4.9,7.5,12.9,46.5,140.2,184.9,498.4,15.1,296.2,16.2,296.3,24.1,296.9,177,147,103,177,38.6
2019-02-01,5.2,56.6,0,,10.3,1027.2,17.7,129.7,11.1,4.8,5.4,7.3,12.8,45.8,139.1,184.1,498,12.6,174.4,13.7,174.4,23,175.6,172,137,102,172,38.9
2019-02-02,9.8,62.7,0,,10.2,1024.2,39.5,142.4,12.3,7.3,6.5,7.3,12.7,45.3,138,183.4,498,10.4,121.1,10.8,120.6,13.7,120.6,136,94,85,136,39.2
2019-02-03,12.5,71.7,0,,10.3,1019.1,67.1,83,7.2,10,8.1,7.5,12.6,46.7,137.7,182.5,497.7,9.7,106.1,10.4,106.1,15.8,106.9,74,31,57,74,39.5
2019-02-04,10.7,82.7,0,,10.2,1018.2,43,70.3,6.3,9.4,8.5,7.9,12.5,46.9,138.2,181.8,497,11.2,171.6,11.5,171.1,19.1,168,113,50,89,113,39.8
2019-02-05,16,83.3,0,,10.5,1018.5,71.6,89.2,7.6,12.7,9.8,8.3,12.4,46.3,137.7,181,497,12.6,227.9,13.7,227.9,21.6,226.7,75,26,61,75,40.1
2019-02-06,17,92.5,16.67,rain,14.8,1018.7,81.7,38.9,3.3,14.3,11.2,8.9,12.4,47.1,137.6,180,496.8,20.2,208.5,20.9,208.4,27.4,208,61,12,55,61,40.4
2019-02-07,20.7,72,0,,27.9,1018,51.5,133.2,11.4,17,12.6,9.6,12.3,46.8,137.8,179.5,496,20.9,207,21.6,207,30.6,206.9,138,93,89,138,40.7
2019-02-08,11.2,54.7,12.5,rain,31.1,1025.4,57.7,150.4,13,13.9,12.8,10.4,12.3,46.2,136.9,178.6,496,26.3,312.1,27.4,312,33.8,311.4,172,118,108,172,41
2019-02-09,6.7,40.6,0,,19.2,1034.7,69.6,62,5.4,9.2,10.4,10.7,12.2,45.2,135.9,178,495.6,21.6,46.6,22.7,46.6,31.3,46.7,103,45,82,103,41.4
2019-02-10,4,64.2,16.67,"rain,snow",16.2,1032.4,80.8,15.7,1.3,6.9,9.2,10.6,12.2,44.6,134.9,177.2,495,23,91.8,24.5,91.8,33.1,91.8,23,1,23,23,41.7
2019-02-11,7,96.8,29.17,rain,10.8,1021.6,99.9,33.3,2.9,6.8,8.5,10.3,12.2,45.5,134.5,176.8,495,16.6,132.1,17.6,132,24.5,132.3,45,3,40,42,42
2019-02-12,13.4,92.9,41.67,rain,25.7,1013.5,83.4,15.8,1.4,10.9,9.9,10.1,12.1,49.3,139.4,177.2,494.4,32,211.7,33.5,211.8,44.3,211.5,35,3,31,32,42.3
2019-02-13,6.5,48.4,0,,28.3,1021.4,11.3,163.3,14,8.9,9.8,10.2,12.1,48.8,143.1,179.3,494,27.7,303.4,29.2,303.4,38.9,303,203,170,109,203,42.7
2019-02-14,8.3,53.3,0,,16.6,1018.8,22.5,105.9,9.2,7.9,8.8,10.1,12.1,47.4,140.8,179,494,20.9,188.4,22.3,188,32.4,189.7,162,83,115,162,43
2019-02-15,12.5,79.8,16.67,rain,15.1,1012.1,86,29.7,2.6,11,9.9,10,12,47,139.2,178.4,493.7,18,223.5,18.7,223.4,27.7,222.8,32,1,26,26,43.4
2019-02-16,11.8,89,20.83,rain,19.7,1008.3,72.1,60.9,5.3,13.1,11.2,10.2,12,49.8,145,180.8,493,23.8,270.2,25.2,270.2,34.2,269.8,163,104,104,163,43.7
2019-02-17,8.1,93.5,33.33,rain,18.4,1013,93.2,12.1,1,9.7,10.8,10.5,12,49.3,143.5,182.3,493,19.4,104.1,20.9,104.1,30.2,104.5,23,1,18,18,44.1
2019-02-18,8.8,69.6,12.5,rain,24.8,1021.4,57.7,146.3,12.6,10.5,10.4,10.5,11.9,49.3,144.5,183.2,493,20.9,318.5,22,318.5,29.2,318.8,180,125,107,180,44.4
2019-02-19,4.6,83.7,66.67,rain,23.8,1028.8,90,11,0.9,7.7,9.7,10.5,11.9,49.4,144.7,184.3,493,33.5,66.8,34.9,66.6,45.7,65.5,27,2,20,21,44.8
2019-02-20,4.3,96.6,54.17,rain,22.4,1022,99.4,14.3,1.1,5.9,8.4,10.3,11.9,50.4,147.5,187.9,492.2,33.8,94.8,35.6,94.8,46.4,94.9,27,1,23,23,45.1
2019-02-21,9.9,97.1,45.83,rain,11.2,1019.4,97.2,33.2,2.8,8.7,9,10,11.9,50.7,149.4,192.3,493.5,15.1,117.2,16.2,116.8,22.3,123.9,37,3,35,37,45.5
2019-02-22,11.5,98.2,20.83,rain,17.1,1021.6,99.7,15.8,1.3,11.3,10.6,10.1,11.8,50.5,150.7,195.5,494.4,22.7,77.6,24.1,77.6,32,79.2,26,1,16,17,45.8
2019-02-23,8.7,98.2,4.17,rain,16.4,1020.7,100,21.4,1.9,9.8,10.3,10.2,11.8,49.4,148.4,196.8,495.8,22.7,98.2,23.8,98.3,32.8,98.5,49,3,47,49,46.2
2019-02-24,12.1,61.7,29.17,rain,40.3,1016.4,47.2,176.7,15.3,11.5,10.8,10.3,11.8,49.5,149.9,198.2,496.5,34.9,275.3,36,275.1,44.3,274.3,218,180,112,218,46.6
2019-02-25,9.1,34.4,0,,21.3,1028.3,21.8,167.7,14.6,10.1,10.3,10.4,11.7,47.8,147.3,198.3,497,21.2,320.8,22.3,320.8,31.7,320.3,226,182,118,226,46.9
2019-02-26,11.8,57.3,0,,14.8,1026.8,61,94.8,8.2,10.6,10,10.4,11.7,46.9,144.9,197.3,497,12.2,132.3,13,132.4,20.2,131.1,134,78,85,134,47.3
2019-02-27,14.9,81.5,8.33,rain,6.6,1020.4,67.8,89.5,7.6,13,11.3,10.5,11.7,47.3,143.6,196.2,497,10.1,210.8,10.8,210.2,16.9,205,98,34,78,98,47.7
2019-02-28,14.2,94.9,29.17,rain,10.2,1016.5,67.9,45.3,3.7,12.9,11.7,10.8,11.7,48.8,145,195.5,497,12.6,220.8,13.7,220.1,20.9,227.4,57,8,46,50,48.1
2019-03-01,16.3,88.7,8.33,rain,19.2,1015.5,81.7,38.4,3.3,14.4,12.3,11,11.7,50.4,150.4,196.3,497,22,242,23,242,29.5,241.8,84,22,70,82,48.4
2019-03-02,13.9,75.1,0,,14.9,1017.8,73,130,11.2,13.5,12.4,11.3,11.7,49.3,149.6,198,497,14.4,285.9,15.5,286.1,22,286.7,124,55,89,124,48.8
2019-03-03,12,84.9,20.83,rain,30.3,1011.8,86.5,31.1,2.7,12.8,12.1,11.5,11.6,49.4,149.8,199.3,497,27.4,288.4,28.4,288.1,35.6,287.7,81,33,61,79,49.2
2019-03-04,2.7,68,0,,29.1,1017.7,80.4,98.7,8.6,8.2,10.6,11.5,11.6,49.1,150.8,203,497.8,27,318.4,28.1,318.4,36,318.4,216,153,124,216,49.6
2019-03-05,0.9,43.2,0,,27.9,1022.5,13.1,202,17.4,5.4,8.6,11.1,11.6,47.6,147.5,202,498.9,27.4,308.5,28.4,308.5,34.6,308.6,247,208,118,247,49.9
2019-03-06,1.1,38.2,0,,23.5,1028.6,4,204.3,17.6,4.3,7.3,10.5,11.6,46.4,145,200.8,499,24.1,313.1,25.6,313.2,34.2,313.4,250,212,118,250,50.3
2019-03-07,6.3,37.4,0,,11,1026.7,44.4,176.3,15.3,6.2,7.1,9.9,11.6,45.5,143,199.4,499,13,288.4,14,289.6,21.2,295.9,236,197,109,236,50.7
2019-03-08,12.3,50.3,12.5,rain,15.4,1020.3,89.2,44,3.6,10.2,9,9.7,11.6,45.8,141.5,197.9,499,17.6,155.9,18.7,156,27,155.9,118,58,82,118,51.1
2019-03-09,12.4,83.3,0,,14.6,1017.5,69.4,33.9,3,11.2,10.2,9.7,11.5,47.8,143.3,196.8,499,22.3,122,23.8,122,33.8,122.2,59,4,52,55,51.5
2019-03-10,15.7,73.4,8.33,rain,15.1,1019.5,79.4,84.7,7.1,13.7,11.5,10,11.5,49.7,147,196.1,499,20.9,240.9,22.3,241.3,32.8,243.7,109,46,78,107,51.9
2019-03-11,13.2,73.5,8.33,rain,13.4,1023.2,58.8,48.7,4.2,13.2,11.8,10.4,11.5,48.8,147.2,195.9,499,15.5,354.3,16.2,354.4,22.3,353.6,88,34,65,85,52.3
